,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
48,460.0,68.0,635.0,66.8,168.0,45.0,565.0,73.0,680.0,45.0,40.0,34.9,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,40.0,50.0,49.0,330.0,350.0,16.0,18.0,False,True,142.0,3.0,2.0,2.5,2.0,1.5,1.5,1.4,674.0,52.0,674.0,52.0,1,2,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,305.0,765.0,35.0,330.0,1.0
49,430.0,72.0,600.0,67.0,160.0,47.0,545.0,73.4,650.0,45.0,40.0,34.9,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,35.0,46.0,45.0,330.0,350.0,16.0,18.0,True,True,157.0,3.0,2.0,2.5,2.0,1.5,1.5,1.4,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,73.0,45.0,692.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,290.0,720.0,35.0,330.0,1.0
50,440.0,60.0,600.0,66.0,130.0,45.0,550.0,73.0,600.0,45.0,40.0,30.0,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,3.0,2.5,2.0,2.0,2.5,700.0,60.0,700.0,60.0,1,0,False,1.0,1.0,68.0,50.0,0.0,35.0,True,True,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,240.0,780.0,35.0,300.0,1.0
51,450.0,55.0,610.0,67.0,140.0,45.0,560.0,74.0,610.0,50.0,40.0,32.0,36.0,28.0,27.0,16.0,9.0,ALUMINIUM,35.0,52.0,32.0,330.0,350.0,16.0,18.0,False,False,135.0,2.7,2.1,2.8,2.5,2.1,2.1,2.6,700.0,60.0,700.0,60.0,1,1,False,1.0,1.0,68.0,50.0,0.0,35.0,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,235.0,790.0,36.0,320.0,1.0
52,435.0,58.0,620.0,65.0,125.0,45.0,540.0,72.0,595.0,48.0,40.0,30.0,34.0,26.0,26.0,15.0,9.0,ALUMINIUM,28.0,48.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,2.2,2.9,2.4,2.0,2.0,2.5,700.0,60.0,700.0,60.0,1,0,False,1.0,1.0,68.0,48.0,0.0,35.0,True,True,False,False,True,10,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,230.0,770.0,34.0,310.0,1.0
53,445.0,57.0,615.0,66.5,135.0,50.0,550.0,73.5,605.0,46.0,40.0,29.0,35.0,27.0,27.0,15.0,10.0,ALUMINIUM,30.0,50.0,30.0,330.0,350.0,20.0,18.0,True,False,135.0,2.5,2.0,3.0,2.5,2.0,2.0,2.5,700.0,60.0,700.0,60.0,1,2,False,1.0,1.0,68.0,50.0,0.0,35.0,True,True,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,245.0,330.0,1.0,,
54,438.0,59.0,605.0,66.0,120.0,45.0,545.0,72.5,590.0,47.0,40.0,31.0,35.0,27.0,27.0,15.0,9.0,ALUMINIUM,28.0,48.0,29.0,330.0,350.0,0.0,0.0,False,False,135.0,2.7,2.2,2.9,2.5,2.1,2.1,2.6,700.0,60.0,700.0,60.0,1,0,False,1.0,1.0,68.0,48.0,0.0,35.0,True,True,True,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,235.0,305.0,1.0,,
55,450.0,57.0,600.0,64.0,140.0,45.0,550.0,73.0,605.0,45.0,40.0,30.0,35.0,28.0,28.0,15.0,9.0,ALUMINIUM,32.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,3.0,2.5,2.0,2.0,2.5,700.0,60.0,700.0,60.0,1,1,False,1.0,1.0,68.0,50.0,0.0,35.0,True,True,False,False,True,12,1,False,0.0,0.0,0.0,TRISPOKE,SPOKED,1.0,0.0,100.0,0.0,240.0,320.0,1.0,,
56,442.0,56.0,615.0,66.0,130.0,48.0,545.0,73.0,600.0,48.0,40.0,32.0,36.0,27.0,27.0,15.0,9.0,ALUMINIUM,30.0,50.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,2.6,2.1,3.0,2.5,2.1,2.1,2.6,700.0,60.0,700.0,60.0,1,1,False,1.0,1.0,68.0,48.0,0.0,35.0,True,True,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,TRISPOKE,0.0,1.0,0.0,100.0,238.0,315.0,1.0,,
57,445.0,61.0,625.0,67.0,150.0,50.0,580.0,74.0,620.0,50.0,40.0,33.0,36.0,28.0,28.0,16.0,10.0,ALUMINIUM,35.0,55.0,35.0,330.0,350.0,20.0,18.0,True,False,135.0,3.0,2.5,3.2,2.8,2.2,2.2,2.7,700.0,60.0,700.0,60.0,1,1,False,1.0,1.0,68.0,50.0,0.0,35.0,True,True,False,False,True,12,1,True,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,250.0,340.0,1.0,,
58,440.0,58.0,605.0,64.0,120.0,45.0,550.0,72.5,590.0,46.0,40.0,30.0,35.0,27.0,27.0,15.0,9.0,ALUMINIUM,28.0,48.0,29.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.2,2.9,2.6,2.1,2.1,2.6,700.0,60.0,700.0,60.0,1,1,False,1.0,1.0,68.0,48.0,0.0,35.0,True,True,False,False,False,0,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,240.0,320.0,1.0,,
60,430.0,65.0,620.0,68.5,110.0,45.0,540.0,75.0,700.0,45.0,40.0,35.0,36.5,23.5,23.5,15.0,9.0,ALUMINIUM,30.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,2.8,2.2,2.2,2.5,672.0,50.0,672.0,50.0,1,0,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,750.0,36.5,300.0,1.0
61,440.0,60.0,610.0,69.0,105.0,50.0,545.0,74.5,710.0,45.0,40.0,37.0,37.0,24.0,24.0,15.0,9.0,ALUMINIUM,28.0,47.0,43.0,330.0,350.0,16.0,18.0,False,False,140.0,3.2,2.6,2.6,2.9,2.3,2.3,2.6,680.0,60.0,680.0,60.0,1,0,False,1.0,1.0,68.0,34.0,692.0,31.8,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,740.0,37.0,300.0,1.0
62,420.0,68.0,630.0,68.0,115.0,40.0,530.0,76.0,680.0,45.0,40.0,36.0,36.5,23.5,23.5,15.0,9.0,ALUMINIUM,32.0,43.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.6,2.6,2.7,2.4,2.4,2.6,672.0,48.0,672.0,48.0,1,2,False,1.0,3.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,760.0,36.5,310.0,1.0
63,425.0,66.0,640.0,67.0,120.0,50.0,545.0,75.5,695.0,45.0,40.0,37.0,36.5,24.0,24.0,15.0,9.0,ALUMINIUM,34.0,45.0,46.0,330.0,350.0,16.0,18.0,False,False,140.0,3.3,2.8,2.8,3.0,2.4,2.4,2.7,680.0,55.0,680.0,55.0,1,1,False,1.0,2.0,68.0,34.0,692.0,31.8,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,755.0,36.5,320.0,2.0
64,450.0,64.0,605.0,69.5,108.0,45.0,535.0,74.0,710.0,45.0,40.0,38.0,36.5,24.0,23.5,15.0,9.0,ALUMINIUM,29.0,46.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,2.9,2.3,2.3,2.6,675.0,52.0,675.0,52.0,1,0,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,745.0,36.5,300.0,1.0
65,410.0,70.0,635.0,68.0,112.0,45.0,550.0,74.5,690.0,45.0,40.0,39.0,36.5,24.0,24.0,15.0,9.0,ALUMINIUM,31.0,44.0,48.0,330.0,350.0,16.0,18.0,False,False,140.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,670.0,48.0,670.0,48.0,1,2,False,1.0,3.0,70.0,35.0,692.0,31.8,False,False,False,False,True,12,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,760.0,36.5,310.0,2.0
66,435.0,62.0,625.0,70.0,100.0,45.0,545.0,75.0,705.0,45.0,40.0,36.0,36.5,23.5,23.5,15.0,9.0,ALUMINIUM,30.0,46.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.6,2.6,2.8,2.3,2.3,2.6,672.0,50.0,672.0,50.0,1,1,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,750.0,36.5,305.0,1.0
67,440.0,58.0,655.0,67.0,118.0,50.0,560.0,74.0,675.0,45.0,40.0,38.0,36.5,24.0,24.0,15.0,9.0,ALUMINIUM,33.0,47.0,44.0,330.0,350.0,16.0,18.0,False,False,140.0,3.2,2.7,2.7,3.0,2.4,2.4,2.7,678.0,58.0,678.0,58.0,1,1,False,1.0,2.0,68.0,34.0,692.0,31.8,False,False,False,False,True,11,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,760.0,36.5,320.0,2.0
68,420.0,66.0,645.0,68.0,114.0,48.0,555.0,75.2,688.0,45.0,40.0,37.0,36.5,24.0,24.0,15.0,9.0,ALUMINIUM,32.0,45.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.7,2.7,2.9,2.4,2.4,2.6,675.0,52.0,675.0,52.0,1,0,False,1.0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,755.0,36.5,300.0,1.0
69,450.0,60.0,630.0,69.0,110.0,45.0,540.0,74.8,702.0,45.0,40.0,39.0,36.5,24.0,24.0,15.0,9.0,ALUMINIUM,31.0,46.0,44.0,330.0,350.0,16.0,18.0,False,False,140.0,3.1,2.6,2.6,2.8,2.3,2.3,2.6,680.0,60.0,680.0,60.0,1,2,False,1.0,2.0,68.0,34.0,692.0,31.8,False,False,False,False,True,11,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,760.0,36.5,310.0,2.0
70,440.0,45.0,620.0,67.5,100.0,45.0,520.0,74.0,680.0,45.0,40.0,30.0,30.0,25.0,25.0,15.0,9.0,ALUMINIUM,30.0,30.0,30.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,44.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,830.0,30.0,350.0,1.0
71,430.0,50.0,630.0,66.5,105.0,47.0,530.0,73.5,690.0,50.0,40.0,32.0,32.0,26.0,26.0,16.0,9.0,ALUMINIUM,32.0,32.0,32.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,70.0,46.0,0.0,34.9,True,False,False,True,True,11,1,False,10.0,10.0,10.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,820.0,29.0,340.0,1.0
72,445.0,40.0,615.0,67.0,95.0,44.0,515.0,74.0,675.0,45.0,40.0,30.0,28.0,25.0,25.0,15.0,8.0,ALUMINIUM,28.0,28.0,28.0,0.0,0.0,0.0,0.0,False,False,135.0,3.5,2.0,2.5,3.0,2.0,2.0,2.5,744.0,122.0,744.0,122.0,1,2,False,1.0,1.0,68.0,44.0,0.0,34.9,False,True,True,False,True,11,2,False,20.0,20.0,20.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,840.0,30.0,360.0,1.0
73,450.0,45.0,625.0,68.0,110.0,46.0,525.0,73.0,685.0,47.0,40.0,31.0,29.0,26.0,26.0,16.0,10.0,ALUMINIUM,35.0,35.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,73.0,48.0,0.0,34.9,True,True,False,False,True,10,1,False,30.0,30.0,30.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,825.0,30.0,350.0,1.0
74,435.0,42.0,618.0,67.2,98.0,45.0,520.0,74.5,670.0,46.0,40.0,29.0,27.0,25.0,25.0,15.0,9.0,ALUMINIUM,29.0,29.0,29.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.2,2.5,3.0,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,44.0,0.0,34.9,False,False,False,True,True,12,1,False,5.0,5.0,5.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,835.0,28.0,345.0,1.0
75,455.0,48.0,628.0,66.8,102.0,47.0,530.0,73.8,695.0,48.0,40.0,31.0,29.0,26.0,26.0,15.0,9.0,ALUMINIUM,31.0,31.0,31.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.3,2.5,3.2,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1,2,False,1.0,1.0,68.0,44.0,0.0,34.9,True,False,True,True,True,11,2,False,15.0,15.0,15.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,828.0,29.0,355.0,1.0
76,442.0,43.0,621.0,67.3,99.0,46.0,525.0,74.2,682.0,47.0,40.0,30.0,28.0,25.0,25.0,15.0,9.0,ALUMINIUM,30.0,30.0,30.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,44.0,0.0,34.9,True,True,False,False,True,11,1,False,25.0,25.0,25.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,830.0,30.0,350.0,1.0
77,438.0,45.0,619.0,67.0,97.0,45.0,520.0,74.0,678.0,46.0,40.0,29.0,27.0,25.0,25.0,15.0,9.0,ALUMINIUM,29.0,29.0,29.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,44.0,0.0,34.9,False,True,False,True,True,12,1,False,8.0,8.0,8.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,276.0,832.0,28.0,340.0,1.0
78,445.0,46.0,623.0,67.8,103.0,47.0,530.0,73.8,693.0,48.0,40.0,31.0,29.0,26.0,26.0,15.0,9.0,ALUMINIUM,31.0,31.0,31.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1,2,False,1.0,1.0,70.0,46.0,0.0,34.9,True,False,True,False,True,11,1,False,12.0,12.0,12.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,279.0,829.0,30.0,355.0,1.0
79,443.0,44.0,622.0,67.4,101.0,46.0,528.0,74.1,688.0,47.0,40.0,30.0,29.0,25.0,25.0,15.0,9.0,ALUMINIUM,30.0,30.0,30.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,744.0,122.0,744.0,122.0,1,1,False,1.0,1.0,68.0,44.0,0.0,34.9,True,True,False,False,True,11,1,False,18.0,18.0,18.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,281.0,831.0,29.0,352.0,1.0
80,430.0,55.0,590.0,67.5,120.0,45.0,530.0,73.0,630.0,50.0,40.0,25.4,28.6,36.5,23.35,15.0,9.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.8,3.0,2.5,2.0,2.5,735.0,58.4,735.0,58.4,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,1.0,1.0,280.0,780.0,28.6,300.0,1.0
81,435.0,53.0,600.0,68.0,125.0,45.0,540.0,74.0,640.0,52.0,40.0,25.4,28.6,36.5,23.35,17.0,9.0,ALUMINIUM,32.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.6,2.9,3.1,2.6,2.1,2.6,735.0,58.4,735.0,58.4,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,1.0,1.0,280.0,785.0,28.6,300.0,1.0
82,440.0,50.0,580.0,69.0,110.0,45.0,525.0,74.5,620.0,49.0,40.0,25.4,28.6,36.5,23.35,16.0,9.0,ALUMINIUM,31.0,51.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.5,2.7,3.0,2.5,2.0,2.5,735.0,58.4,735.0,58.4,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,1.0,1.0,280.0,775.0,28.6,300.0,1.0
83,445.0,52.0,595.0,67.0,130.0,45.0,550.0,73.5,650.0,54.0,40.0,25.4,28.6,36.5,23.35,14.0,9.0,ALUMINIUM,33.0,53.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,3.3,2.7,2.9,3.2,2.7,2.2,2.7,735.0,58.4,735.0,58.4,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,1.0,1.0,280.0,790.0,28.6,300.0,1.0
84,450.0,58.0,585.0,66.5,115.0,45.0,545.0,72.0,635.0,50.0,40.0,25.4,28.6,36.5,23.35,16.0,9.0,ALUMINIUM,29.0,50.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,2.9,2.4,2.6,3.0,2.4,1.9,2.4,735.0,58.4,735.0,58.4,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,1.0,1.0,280.0,765.0,28.6,300.0,1.0
85,438.0,56.0,605.0,68.5,118.0,45.0,535.0,73.2,645.0,51.0,40.0,25.4,28.6,36.5,23.35,15.0,9.0,ALUMINIUM,30.5,51.5,40.5,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.8,3.1,2.5,2.0,2.5,735.0,58.4,735.0,58.4,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,1.0,1.0,280.0,795.0,28.6,300.0,1.0
86,442.0,54.0,598.0,68.8,122.0,45.0,538.0,74.0,638.0,53.0,40.0,25.4,28.6,36.5,23.35,16.5,9.0,ALUMINIUM,31.5,52.5,41.5,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.6,2.9,3.0,2.6,2.1,2.6,735.0,58.4,735.0,58.4,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,1.0,1.0,280.0,785.0,28.6,300.0,1.0
87,447.0,57.0,592.0,67.2,117.0,45.0,552.0,73.8,642.0,50.0,40.0,25.4,28.6,36.5,23.35,17.0,9.0,ALUMINIUM,29.5,53.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.7,3.0,3.1,2.7,2.2,2.7,735.0,58.4,735.0,58.4,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,1.0,1.0,280.0,778.0,28.6,300.0,1.0
88,433.0,51.0,587.0,68.2,119.0,45.0,528.0,74.2,628.0,48.0,40.0,25.4,28.6,36.5,23.35,15.5,9.0,ALUMINIUM,30.0,51.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.7,3.0,2.5,2.0,2.5,735.0,58.4,735.0,58.4,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,1.0,1.0,280.0,770.0,28.6,300.0,1.0
89,448.0,55.0,601.0,69.1,121.0,45.0,540.0,73.3,640.0,52.0,40.0,25.4,28.6,36.5,23.35,16.0,9.0,ALUMINIUM,31.0,52.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,3.1,2.6,2.8,3.1,2.6,2.1,2.6,735.0,58.4,735.0,58.4,1,0,False,1.0,1.0,68.0,44.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,1.0,1.0,280.0,792.0,28.6,300.0,1.0
90,430.0,60.0,610.0,68.0,110.0,45.0,550.0,73.0,630.0,45.0,40.0,25.4,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,30.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,1.8,2.0,2.5,2.0,1.8,2.0,740.0,52.0,740.0,52.0,1,1,False,1.0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
91,435.0,55.0,605.0,67.0,100.0,45.0,550.0,73.0,635.0,45.0,40.0,25.4,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,25.0,42.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,4.0,2.0,2.2,2.6,2.2,2.0,2.2,745.0,55.0,745.0,55.0,1,1,False,1.0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,730.0,34.9,360.0,1.0
92,420.0,65.0,620.0,69.0,120.0,45.0,550.0,73.0,625.0,50.0,40.0,25.4,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,35.0,38.0,55.0,330.0,350.0,16.0,18.0,False,False,140.0,3.2,1.9,2.1,2.4,2.1,1.9,2.1,740.0,52.0,740.0,52.0,1,1,False,1.0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,725.0,34.9,340.0,1.0
93,445.0,50.0,600.0,66.0,90.0,45.0,550.0,73.0,640.0,48.0,40.0,25.4,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,28.0,44.0,48.0,330.0,350.0,16.0,18.0,False,False,138.0,3.8,1.7,1.9,2.3,1.8,1.7,1.9,735.0,52.0,735.0,52.0,1,1,False,1.0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,715.0,34.9,330.0,1.0
94,430.0,60.0,610.0,68.0,110.0,45.0,550.0,73.0,630.0,45.0,40.0,25.4,34.9,23.35,23.35,280.0,280.0,ALUMINIUM,30.0,40.0,50.0,280.0,280.0,10.0,12.0,True,True,135.0,3.5,1.8,2.0,2.5,2.0,1.8,2.0,740.0,52.0,740.0,52.0,1,1,False,1.0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
95,430.0,60.0,610.0,68.0,110.0,45.0,550.0,73.0,630.0,45.0,40.0,25.4,34.9,23.35,23.35,16.0,9.0,ALUMINIUM,30.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,1.8,2.0,2.5,2.0,1.8,2.0,740.0,52.0,740.0,52.0,1,1,False,1.0,1.0,70.0,45.0,0.0,31.8,True,True,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
96,430.0,60.0,610.0,68.0,110.0,45.0,550.0,73.0,630.0,45.0,40.0,25.4,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,30.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,1.8,2.0,2.5,2.0,1.8,2.0,740.0,52.0,740.0,52.0,1,1,False,1.0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,TRISPOKE,DISC,1.0,0.0,45.0,0.0,280.0,720.0,34.9,350.0,1.0
97,430.0,60.0,610.0,68.0,110.0,45.0,550.0,73.0,630.0,45.0,40.0,25.4,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,1.8,2.0,2.5,2.0,1.8,2.0,740.0,52.0,740.0,52.0,1,1,False,1.0,3.0,70.0,50.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
98,430.0,60.0,610.0,68.0,110.0,45.0,550.0,73.0,630.0,45.0,40.0,25.4,34.9,23.35,23.35,15.0,9.0,ALUMINIUM,30.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,1.8,2.0,2.5,2.0,1.8,2.0,740.0,52.0,740.0,52.0,1,2,False,2.0,1.0,70.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,720.0,34.9,350.0,1.0
