CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
460.0,76.0,620.0,65.5,130.0,53.0,590.0,71.0,640.0,43.0,45.0,34.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,33.0,48.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,75.5,43.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,288.0,780.0,34.9,780.0,1.0
465.0,78.0,625.0,66.0,175.0,54.0,595.0,75.5,685.0,44.0,45.0,33.0,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,42.0,57.0,52.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,75.0,52.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,289.0,790.0,34.9,790.0,1.0
395.0,65.0,550.0,72.5,120.0,45.0,550.0,73.0,630.0,50.0,45.0,28.6,33.6,36.5,36.5,13.0,15.0,ALUMINIUM,30.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,9.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,300.0,34.9,300.0,1.0
405.0,70.0,580.0,73.5,140.0,45.0,570.0,74.0,650.0,52.0,50.0,28.6,33.6,36.5,36.5,13.0,15.0,ALUMINIUM,30.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,10.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,300.0,34.9,300.0,1.0
380.0,75.0,530.0,72.0,100.0,45.0,530.0,72.0,610.0,48.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,ALUMINIUM,25.0,35.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,300.0,34.9,300.0,1.0
420.0,60.0,620.0,74.0,160.0,45.0,610.0,75.0,680.0,55.0,55.0,28.6,33.6,36.5,36.5,13.0,15.0,ALUMINIUM,30.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,9.0,3,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,300.0,34.9,300.0,1.0
440.0,80.0,660.0,73.0,180.0,45.0,630.0,74.0,700.0,60.0,60.0,28.6,33.6,36.5,36.5,13.0,15.0,ALUMINIUM,35.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,300.0,34.9,300.0,1.0
400.0,68.0,570.0,72.8,130.0,45.0,560.0,73.5,640.0,51.0,48.0,28.6,33.6,36.5,36.5,13.0,15.0,ALUMINIUM,30.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,8.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,300.0,34.9,300.0,1.0
410.0,72.0,600.0,73.2,150.0,45.0,590.0,73.8,660.0,53.0,52.0,28.6,33.6,36.5,36.5,13.0,15.0,ALUMINIUM,32.0,42.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,10.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,300.0,34.9,300.0,1.0
430.0,63.0,560.0,74.0,110.0,45.0,540.0,74.2,620.0,49.0,42.0,28.6,33.6,36.5,36.5,13.0,15.0,ALUMINIUM,28.0,38.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,3,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,300.0,34.9,300.0,1.0
390.0,77.0,640.0,72.2,170.0,45.0,620.0,72.2,690.0,58.0,58.0,28.6,33.6,36.5,36.5,13.0,15.0,ALUMINIUM,35.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,9.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,300.0,34.9,300.0,1.0
415.0,66.0,590.0,73.8,125.0,45.0,580.0,74.5,670.0,54.0,46.0,28.6,33.6,36.5,36.5,13.0,15.0,ALUMINIUM,30.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,10.0,2,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,278.0,300.0,34.9,300.0,1.0
410.0,50.0,600.0,67.0,150.0,45.0,580.0,74.0,650.0,45.0,45.0,28.6,28.6,36.5,36.5,14.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,70.0,700.0,70.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,35.0,300.0,1.0
405.0,50.0,612.0,68.0,155.0,45.0,590.0,73.0,655.0,45.0,45.0,28.6,28.6,36.5,36.5,14.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,70.0,700.0,70.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,35.0,300.0,1.0
400.0,50.0,605.0,66.0,145.0,45.0,575.0,75.0,645.0,45.0,45.0,28.6,28.6,36.5,36.5,14.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,80.0,700.0,80.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,35.0,300.0,1.0
420.0,50.0,620.0,67.0,160.0,45.0,600.0,74.0,660.0,45.0,45.0,28.6,28.6,36.5,36.5,14.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,65.0,700.0,65.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,True,True,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,35.0,300.0,1.0
415.0,50.0,605.0,68.0,150.0,45.0,585.0,73.5,655.0,45.0,45.0,28.6,28.6,36.5,36.5,14.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,148.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,75.0,700.0,75.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,True,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,35.0,300.0,1.0
405.0,50.0,600.0,67.5,150.0,45.0,580.0,74.0,650.0,45.0,45.0,28.6,28.6,36.5,36.5,14.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,True,True,135.0,2.0,0.9,1.1,1.0,1.3,1.1,0.9,700.0,70.0,700.0,70.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,705.0,35.0,300.0,1.0
410.0,50.0,605.0,67.0,150.0,45.0,580.0,74.0,650.0,45.0,45.0,28.6,28.6,36.5,36.5,14.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,70.0,700.0,70.0,1.0,1,False,1.0,3.0,68.0,50.0,0.0,31.8,True,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,700.0,35.0,300.0,1.0
415.0,50.0,600.0,67.0,150.0,45.0,580.0,74.0,650.0,45.0,45.0,28.6,28.6,36.5,36.5,14.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,70.0,700.0,70.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,1,True,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,35.0,300.0,1.0
410.0,50.0,600.0,67.0,150.0,45.0,580.0,74.0,650.0,45.0,45.0,28.6,28.6,36.5,36.5,14.0,15.0,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,70.0,700.0,70.0,1.0,0,True,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,35.0,300.0,1.0
420.0,50.0,630.0,69.0,160.0,45.0,600.0,73.0,670.0,45.0,45.0,33.6,28.6,36.5,36.5,14.0,15.0,ALUMINIUM,30.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.0,1.2,1.0,1.3,1.1,1.0,700.0,75.0,700.0,75.0,1.0,1,False,1.0,2.0,68.0,45.0,0.0,32.0,False,False,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,720.0,38.0,320.0,2.0
440.0,75.0,610.0,67.5,150.0,55.0,580.0,73.0,680.0,50.0,47.0,34.0,34.0,32.0,25.0,13.0,15.0,ALUMINIUM,38.0,48.0,45.0,340.0,340.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,800.0,34.9,320.0,1.0
435.0,72.0,605.0,68.0,145.0,50.0,570.0,73.5,675.0,52.0,47.0,33.0,33.0,32.0,26.0,13.5,15.5,ALUMINIUM,36.0,46.0,43.0,345.0,345.0,16.0,18.0,True,False,135.0,2.5,1.0,1.2,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,1,False,1.0,1.0,68.0,48.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,810.0,34.9,330.0,1.0
445.0,74.0,615.0,66.0,155.0,60.0,590.0,72.5,690.0,48.0,47.0,34.5,34.5,32.5,28.0,14.0,16.0,ALUMINIUM,40.0,50.0,47.0,350.0,350.0,16.0,18.0,False,True,135.0,2.0,0.9,1.1,1.0,1.2,1.0,0.9,680.0,50.0,680.0,50.0,1.0,2,False,1.0,1.0,70.0,52.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,820.0,34.9,330.0,1.0
430.0,73.0,600.0,68.5,140.0,48.0,575.0,73.8,670.0,51.0,47.0,33.5,33.5,31.5,27.0,13.2,14.8,ALUMINIUM,35.0,45.0,42.0,342.0,342.0,16.0,18.0,True,True,135.0,2.1,0.95,1.15,0.95,1.25,1.05,0.95,700.0,50.0,700.0,50.0,1.0,1,False,1.0,1.0,68.0,48.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,780.0,34.9,310.0,1.0
450.0,76.0,620.0,66.5,160.0,65.0,600.0,72.0,700.0,49.0,47.0,34.0,34.0,32.0,29.0,14.5,16.2,ALUMINIUM,42.0,55.0,48.0,355.0,355.0,16.0,18.0,False,False,135.0,2.2,0.85,1.05,0.85,1.15,0.95,0.85,680.0,50.0,680.0,50.0,1.0,2,False,1.0,1.0,72.0,54.0,0.0,31.8,False,True,False,False,True,10.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,830.0,34.9,340.0,1.0
438.0,74.5,612.0,67.2,148.0,57.0,585.0,73.2,682.0,53.0,47.0,34.2,34.2,32.2,27.5,13.8,15.8,ALUMINIUM,39.0,49.0,46.0,348.0,348.0,16.0,18.0,True,True,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,1,False,1.0,1.0,69.0,51.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,815.0,34.9,325.0,1.0
442.0,73.5,605.0,67.8,152.0,58.0,588.0,73.4,688.0,50.0,47.0,34.1,34.1,32.1,27.8,14.1,15.9,ALUMINIUM,37.0,47.0,44.0,349.0,349.0,16.0,18.0,False,True,135.0,2.3,0.95,1.15,0.95,1.25,1.05,0.95,680.0,50.0,680.0,50.0,1.0,2,False,1.0,1.0,70.0,53.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,825.0,34.9,335.0,1.0
446.0,75.0,618.0,66.8,158.0,63.0,595.0,72.8,695.0,49.5,47.0,34.3,34.3,32.3,28.2,14.3,16.1,ALUMINIUM,41.0,53.0,49.0,352.0,352.0,16.0,18.0,True,False,135.0,2.1,0.9,1.1,0.9,1.2,1.0,0.9,700.0,50.0,700.0,50.0,1.0,1,False,1.0,1.0,71.0,55.0,0.0,31.8,False,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,835.0,34.9,345.0,1.0
440.5,74.8,613.0,67.0,149.0,56.0,582.0,73.1,685.0,52.5,47.0,34.15,34.15,32.15,27.9,13.9,15.85,ALUMINIUM,38.5,48.5,45.5,347.0,347.0,16.0,18.0,False,False,135.0,2.05,0.92,1.12,0.92,1.22,1.02,0.92,680.0,50.0,680.0,50.0,1.0,1,False,1.0,1.0,69.5,50.5,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,288.0,818.0,34.9,322.0,1.0
447.5,75.5,619.0,66.2,157.0,64.0,597.0,72.2,698.0,48.8,47.0,34.25,34.25,32.25,28.5,14.25,16.05,ALUMINIUM,41.5,54.0,49.5,353.0,353.0,16.0,18.0,False,True,135.0,2.15,0.88,1.08,0.88,1.18,0.98,0.88,700.0,50.0,700.0,50.0,1.0,2,False,1.0,1.0,72.0,54.5,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,298.0,838.0,34.9,342.0,1.0
430.0,70.0,600.0,66.5,120.0,50.0,480.0,73.0,620.0,50.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,20.0,20.0,25.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.0,1.5,1.0,1.0,1.0,1.0,740.0,118.0,740.0,118.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,34.9,True,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,250.0,700.0,40.0,350.0,1.0
435.0,65.0,610.0,67.0,110.0,50.0,500.0,74.0,630.0,55.0,40.0,32.0,36.0,26.0,21.0,13.0,15.0,ALUMINIUM,18.0,22.0,26.0,330.0,350.0,16.0,18.0,False,False,148.0,2.5,1.2,1.5,1.0,1.0,1.0,1.0,740.0,118.0,740.0,118.0,1.0,1,False,1.0,3.0,68.0,52.0,0.0,34.9,True,True,False,False,True,11.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,260.0,710.0,42.0,360.0,1.0
440.0,75.0,595.0,65.0,130.0,55.0,470.0,72.0,615.0,50.0,40.0,29.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,22.0,19.0,24.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.1,1.4,1.0,1.0,1.0,1.0,740.0,118.0,740.0,118.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,True,False,True,12.0,1,False,0.0,0.0,0,SPOKED,DISC,0.0,0.0,0.0,0.0,255.0,705.0,40.0,355.0,1.0
425.0,70.0,605.0,66.0,125.0,52.0,485.0,73.5,625.0,52.0,40.0,31.0,36.0,26.0,21.0,13.0,15.0,ALUMINIUM,21.0,21.0,25.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.0,1.5,1.0,1.0,1.0,1.0,740.0,118.0,740.0,118.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,34.9,True,False,False,True,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,260.0,710.0,40.0,350.0,1.0
450.0,65.0,590.0,67.5,115.0,50.0,475.0,74.5,610.0,55.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,19.0,20.0,23.0,330.0,350.0,16.0,18.0,False,False,148.0,2.5,1.1,1.5,1.0,1.0,1.0,1.0,740.0,118.0,740.0,118.0,1.0,1,False,1.0,3.0,68.0,52.0,0.0,34.9,True,False,False,False,True,11.0,2,False,0.0,0.0,0,DISC,DISC,0.0,0.0,0.0,0.0,250.0,695.0,40.0,360.0,1.0
420.0,72.0,620.0,68.0,105.0,53.0,490.0,75.0,635.0,60.0,40.0,32.0,36.0,26.0,21.0,13.0,15.0,ALUMINIUM,17.0,23.0,22.0,330.0,350.0,16.0,18.0,False,True,135.0,2.5,1.0,1.5,1.0,1.0,1.0,1.0,740.0,118.0,740.0,118.0,1.0,2,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,265.0,720.0,40.0,370.0,1.0
428.0,68.0,580.0,65.5,118.0,51.0,465.0,72.5,605.0,50.0,40.0,28.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,20.0,18.0,24.0,330.0,350.0,16.0,18.0,True,False,148.0,2.5,1.2,1.5,1.0,1.0,1.0,1.0,740.0,118.0,740.0,118.0,1.0,0,False,1.0,3.0,68.0,52.0,0.0,34.9,True,True,False,True,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,240.0,690.0,40.0,345.0,1.0
445.0,70.0,615.0,66.8,122.0,54.0,500.0,74.0,640.0,58.0,40.0,31.0,36.0,26.0,21.0,13.0,15.0,ALUMINIUM,21.0,22.0,26.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.1,1.5,1.0,1.0,1.0,1.0,740.0,118.0,740.0,118.0,1.0,1,False,1.0,1.0,68.0,50.0,0.0,34.9,False,True,False,False,True,12.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,255.0,715.0,40.0,365.0,1.0
430.0,74.0,600.0,67.2,110.0,50.0,480.0,73.2,620.0,55.0,40.0,30.0,35.0,25.0,20.0,13.0,15.0,ALUMINIUM,18.0,20.0,25.0,330.0,350.0,16.0,18.0,False,False,148.0,2.5,1.0,1.5,1.0,1.0,1.0,1.0,740.0,118.0,740.0,118.0,1.0,0,False,1.0,1.0,68.0,50.0,0.0,34.9,True,True,True,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,250.0,700.0,40.0,355.0,1.0
438.0,68.0,595.0,65.8,115.0,53.0,490.0,74.8,630.0,53.0,40.0,31.0,36.0,26.0,21.0,13.0,15.0,ALUMINIUM,19.0,21.0,23.0,330.0,350.0,16.0,18.0,False,True,135.0,2.5,1.0,1.5,1.0,1.0,1.0,1.0,740.0,118.0,740.0,118.0,1.0,2,False,1.0,3.0,68.0,52.0,0.0,34.9,True,False,False,True,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,265.0,705.0,42.0,375.0,1.0
440.0,70.0,590.0,67.0,110.0,50.0,520.0,74.0,650.0,50.0,50.0,30.0,36.0,25.0,25.0,13.0,15.0,ALUMINIUM,35.0,55.0,45.0,0.0,0.0,16.0,18.0,False,False,135.0,2.0,1.1,1.2,1.2,1.1,1.1,1.1,680.0,121.0,680.0,121.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,800.0,34.0,300.0,1.0
460.0,65.0,610.0,66.0,120.0,48.0,540.0,73.0,660.0,45.0,50.0,32.0,37.0,26.0,24.0,12.0,16.0,ALUMINIUM,36.0,53.0,46.0,0.0,0.0,16.0,18.0,False,False,135.0,2.0,1.15,1.2,1.25,1.1,1.1,1.15,680.0,121.0,680.0,121.0,1.0,2,False,1.0,1.0,68.0,46.0,0.0,31.8,True,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,780.0,35.0,320.0,1.0
430.0,75.0,580.0,68.0,100.0,55.0,560.0,75.0,640.0,52.0,50.0,31.0,36.5,24.5,25.0,14.0,15.0,ALUMINIUM,34.0,50.0,44.0,0.0,0.0,16.0,18.0,False,False,135.0,2.0,1.1,1.15,1.2,1.1,1.1,1.1,680.0,121.0,680.0,121.0,1.0,0,False,1.0,3.0,68.0,50.0,0.0,31.8,True,True,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,790.0,35.0,300.0,1.0
480.0,60.0,620.0,65.0,130.0,50.0,580.0,74.5,680.0,47.0,50.0,33.0,38.0,24.0,26.0,13.0,15.0,ALUMINIUM,37.0,57.0,48.0,0.0,0.0,16.0,18.0,False,False,135.0,2.0,1.2,1.2,1.3,1.1,1.1,1.2,680.0,121.0,680.0,121.0,1.0,1,False,1.0,1.0,70.0,48.0,0.0,31.8,True,True,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,310.0,765.0,36.0,310.0,1.0
470.0,68.0,600.0,66.5,140.0,60.0,520.0,73.5,670.0,53.0,50.0,34.0,37.0,26.0,25.0,12.0,16.0,ALUMINIUM,38.0,56.0,47.0,0.0,0.0,16.0,18.0,False,False,135.0,2.0,1.15,1.2,1.25,1.1,1.1,1.1,680.0,121.0,680.0,121.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,305.0,790.0,35.0,295.0,1.0
455.0,72.0,640.0,65.5,115.0,55.0,560.0,74.0,650.0,49.0,50.0,29.0,36.0,25.0,24.0,14.0,15.0,ALUMINIUM,35.0,54.0,45.0,0.0,0.0,16.0,18.0,False,False,135.0,2.0,1.1,1.2,1.2,1.1,1.1,1.1,740.0,118.0,740.0,118.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,300.0,1.0,,
435.0,74.0,583.0,67.5,125.0,58.0,550.0,75.0,675.0,46.0,50.0,30.0,38.0,24.0,26.0,13.0,15.0,ALUMINIUM,36.0,52.0,46.0,0.0,0.0,16.0,18.0,False,False,135.0,2.0,1.1,1.2,1.2,1.1,1.1,1.1,680.0,121.0,680.0,121.0,1.0,0,False,1.0,3.0,75.0,49.0,0.0,31.8,True,True,False,False,True,10.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,810.0,36.0,300.0,2.0
482.0,63.0,655.0,65.0,135.0,62.0,580.0,74.0,690.0,55.0,50.0,33.0,38.0,26.0,25.0,12.0,15.0,ALUMINIUM,39.0,60.0,50.0,0.0,0.0,16.0,18.0,False,False,135.0,2.0,1.2,1.2,1.3,1.1,1.1,1.2,740.0,118.0,740.0,118.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,310.0,800.0,36.0,310.0,1.0
