CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
410.0,71.0,615.0,73.6,162.0,56.0,562.0,73.6,662.0,47.0,45.0,42.0,30.0,37.0,24.0,14.0,17.0,ALUMINIUM,35.0,54.0,34.0,331.0,349.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,0.0,128.0,128.0,DISC,SPOKED,0,0.0,80.0,80.0,275.0,300.0,34.9,300.0,1.0
420.0,72.0,610.0,73.0,180.0,50.0,550.0,73.0,620.0,50.0,40.0,28.0,32.0,25.0,25.0,13.0,15.0,ALUMINIUM,35.0,50.0,40.0,330.0,350.0,12.0,14.0,False,False,130.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,700.0,78.0,700.0,78.0,0,2,False,0,3.0,68.0,44.0,0.0,34.9,True,True,False,False,True,11,2,False,50.0,100.0,150.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,32.0,330.0,1.0
425.0,70.0,600.0,72.5,170.0,55.0,560.0,74.0,615.0,45.0,40.0,29.0,31.0,24.0,24.0,12.0,16.0,ALUMINIUM,32.0,48.0,38.0,330.0,350.0,11.0,15.0,True,False,130.0,2.0,1.1,1.3,1.2,1.0,1.0,1.3,695.0,75.0,695.0,75.0,0,0,False,0,3.0,70.0,45.0,0.0,35.0,True,False,False,False,True,12,2,False,80.0,20.0,20.0,SPOKED,SPOKED,0,0.0,0.0,0.0,298.0,750.0,31.0,300.0,1.0
415.0,68.0,620.0,74.0,190.0,45.0,540.0,72.0,630.0,52.0,40.0,30.0,33.0,25.0,26.0,14.0,14.0,ALUMINIUM,36.0,51.0,43.0,335.0,355.0,13.0,15.0,True,True,135.0,2.0,1.2,1.2,1.3,1.1,1.0,1.2,705.0,80.0,705.0,80.0,0,2,False,0,1.0,67.0,44.0,0.0,34.9,True,True,False,False,True,10,1,False,100.0,50.0,150.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,33.0,340.0,1.0
430.0,74.0,605.0,73.5,175.0,52.0,565.0,74.0,625.0,48.0,40.0,28.5,32.5,24.5,25.5,13.5,15.5,ALUMINIUM,34.0,49.0,39.0,328.0,348.0,12.5,14.5,False,False,132.0,1.8,1.2,1.1,1.2,1.0,1.1,1.2,700.0,78.0,700.0,78.0,0,1,False,0,3.0,68.0,42.0,0.0,34.0,True,True,False,False,True,11,2,False,170.0,170.0,170.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,33.0,350.0,1.0
418.0,70.0,595.0,72.5,165.0,48.0,545.0,73.5,618.0,50.0,40.0,30.0,31.0,24.0,24.0,13.0,15.0,ALUMINIUM,30.0,47.0,37.0,330.0,350.0,11.0,13.0,True,False,130.0,2.0,1.1,1.2,1.1,1.0,1.0,1.1,690.0,68.0,690.0,68.0,0,0,False,0,1.0,68.0,43.0,0.0,35.0,True,True,False,False,True,11,1,False,0.0,150.0,200.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,31.0,300.0,1.0
422.0,69.0,600.0,73.0,185.0,50.0,560.0,73.5,622.0,50.0,40.0,30.0,33.0,26.0,26.0,12.0,16.0,ALUMINIUM,33.0,52.0,42.0,332.0,352.0,12.0,14.0,True,True,130.0,1.9,1.2,1.1,1.2,1.0,1.0,1.2,700.0,78.0,700.0,78.0,0,2,False,0,3.0,70.0,45.0,0.0,34.9,True,True,False,False,True,12,2,False,200.0,100.0,50.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,33.0,330.0,1.0
415.0,71.0,615.0,74.0,178.0,51.0,555.0,74.0,628.0,49.0,40.0,29.0,32.0,25.0,25.0,13.0,15.0,ALUMINIUM,36.0,50.0,41.0,329.0,349.0,11.0,13.0,False,False,130.0,2.0,1.3,1.2,1.2,1.1,1.0,1.2,695.0,76.0,695.0,76.0,0,1,False,0,3.0,68.0,43.0,0.0,34.9,True,True,False,False,True,11,2,False,120.0,60.0,180.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,32.0,300.0,1.0
428.0,73.0,610.0,73.0,182.0,53.0,565.0,73.5,630.0,51.0,40.0,31.0,34.0,26.0,26.0,14.0,16.0,ALUMINIUM,35.0,53.0,40.0,333.0,353.0,13.0,15.0,True,True,135.0,2.1,1.2,1.2,1.3,1.1,1.0,1.2,702.0,80.0,702.0,80.0,0,2,False,0,3.0,68.0,46.0,0.0,35.5,True,True,False,False,True,12,2,False,254.0,200.0,100.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.0,320.0,1.0
435.0,75.0,620.0,72.0,188.0,54.0,580.0,74.0,635.0,48.0,40.0,32.0,33.0,25.0,25.0,13.5,15.0,ALUMINIUM,38.0,55.0,42.0,330.0,350.0,12.5,14.5,False,False,132.0,2.0,1.2,1.3,1.2,1.0,1.1,1.2,698.0,78.0,698.0,78.0,0,1,False,0,3.0,70.0,44.0,0.0,35.0,True,True,False,False,True,11,2,False,180.0,50.0,50.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,33.0,340.0,1.0
410.0,68.0,605.0,73.0,172.0,49.0,545.0,73.0,615.0,47.0,40.0,28.0,30.0,23.0,23.0,12.5,14.0,ALUMINIUM,34.0,47.0,38.0,334.0,354.0,11.0,13.0,True,False,130.0,1.8,1.1,1.2,1.1,1.0,1.0,1.1,690.0,75.0,690.0,75.0,0,0,False,0,1.0,68.0,41.0,0.0,34.0,True,False,False,False,True,10,2,False,100.0,100.0,100.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,30.0,300.0,1.0
410.0,70.0,600.0,73.0,160.0,45.0,540.0,74.0,630.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,35.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,200.0,50.0,50.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800.0,34.9,300.0,1.0
415.0,72.0,620.0,72.5,170.0,45.0,550.0,73.5,635.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,36.0,46.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.2,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,10,2,False,50.0,100.0,200.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,810.0,34.9,300.0,1.0
405.0,68.0,580.0,73.5,150.0,45.0,530.0,75.0,625.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,34.0,44.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,0.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,270.0,790.0,34.9,300.0,1.0
420.0,75.0,640.0,72.0,180.0,45.0,560.0,73.0,640.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,38.0,48.0,48.0,330.0,350.0,16.0,18.0,False,False,140.0,2.0,1.0,1.2,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,100.0,200.0,50.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,820.0,34.9,300.0,1.0
415.0,70.0,610.0,73.0,165.0,45.0,550.0,74.5,632.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,35.0,47.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800.0,34.9,300.0,1.0
418.0,73.0,630.0,73.2,155.0,45.0,545.0,74.2,638.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,36.5,46.5,46.5,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,0.0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,795.0,34.9,300.0,1.0
412.0,69.0,590.0,74.0,145.0,45.0,540.0,75.0,620.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,33.0,43.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,10,2,False,0.0,50.0,100.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,805.0,34.9,300.0,1.0
430.0,70.0,650.0,72.8,175.0,45.0,570.0,73.8,645.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,39.0,49.0,49.0,330.0,350.0,16.0,18.0,False,False,140.0,2.0,1.0,1.2,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,3.0,68.0,45.0,0.0,31.8,False,True,False,True,True,10,2,True,255.0,200.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,825.0,34.9,300.0,1.0
408.0,71.0,595.0,74.2,155.0,45.0,545.0,74.7,630.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,35.5,46.5,46.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,0.0,68.0,45.0,0.0,31.8,True,True,False,False,True,10,2,False,100.0,0.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,792.0,34.9,300.0,1.0
423.0,69.5,605.0,73.3,168.0,45.0,555.0,74.3,635.0,50.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,37.0,47.0,47.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,50.0,255.0,50.0,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,802.0,34.9,300.0,1.0
420.0,65.0,600.0,73.0,150.0,50.0,550.0,73.0,650.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,35.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
430.0,68.0,610.0,72.5,160.0,50.0,540.0,72.5,660.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,36.0,50.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
440.0,60.0,590.0,74.0,140.0,50.0,560.0,74.0,640.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,34.0,50.0,44.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
450.0,75.0,620.0,71.5,170.0,50.0,530.0,71.5,670.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,37.0,50.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
460.0,68.0,605.0,73.5,155.0,50.0,555.0,73.5,655.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,33.0,50.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
470.0,72.0,615.0,72.0,165.0,50.0,545.0,72.0,665.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,38.0,50.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
480.0,66.0,595.0,74.5,145.0,50.0,565.0,74.5,645.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,32.0,50.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
410.0,69.0,625.0,73.0,175.0,50.0,535.0,73.0,675.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,39.0,50.0,49.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
400.0,73.0,605.0,72.5,150.0,50.0,550.0,72.5,655.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,35.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
440.0,64.0,620.0,74.0,160.0,50.0,540.0,74.0,660.0,50.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,36.0,50.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,10,2,False,150.0,150.0,150.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
380.0,70.0,600.0,73.0,160.0,50.0,580.0,73.0,660.0,50.0,45.0,31.8,34.9,36.5,24.0,13.0,15.0,ALUMINIUM,32.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.1,1.0,1.0,700.0,55.0,700.0,55.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,True,True,False,False,True,9,2,False,100.0,150.0,200.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
420.0,68.0,620.0,72.0,170.0,48.0,600.0,73.5,650.0,52.0,50.0,30.0,36.5,36.5,25.0,13.0,15.0,ALUMINIUM,30.0,45.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.2,1.0,1.2,1.0,1.0,700.0,52.0,700.0,52.0,0,1,False,0,1.0,68.0,50.0,692.0,31.8,False,True,False,False,True,10,2,False,255.0,100.0,50.0,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,730.0,34.9,310.0,1.0
405.0,66.0,610.0,74.0,155.0,55.0,570.0,72.5,655.0,48.0,40.0,29.0,33.0,35.0,26.0,13.0,15.0,ALUMINIUM,34.0,42.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,0.9,0.8,1.2,0.9,1.0,700.0,58.0,700.0,58.0,0,0,False,0,1.0,68.0,48.0,692.0,31.8,True,True,False,False,True,8,1,False,200.0,50.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,710.0,34.9,290.0,1.0
450.0,72.0,630.0,71.5,180.0,52.0,610.0,73.0,660.0,50.0,42.0,30.0,34.9,36.5,28.0,13.0,15.0,ALUMINIUM,33.0,40.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.2,1.1,1.0,1.3,1.0,1.1,700.0,54.0,700.0,54.0,0,1,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,9,2,False,150.0,204.0,51.0,SPOKED,SPOKED,1,1.0,80.0,80.0,300.0,740.0,34.9,280.0,1.0
390.0,65.0,590.0,73.0,150.0,47.0,550.0,72.0,640.0,47.0,43.0,31.8,34.9,36.5,24.0,13.0,14.0,ALUMINIUM,29.0,43.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.0,0.9,1.0,1.0,0.9,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,42.0,692.0,31.8,True,False,False,False,True,8,2,False,255.0,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,705.0,34.9,310.0,1.0
415.0,69.0,605.0,72.5,165.0,53.0,600.0,73.0,655.0,49.0,44.0,32.0,34.0,36.0,27.0,13.0,15.0,ALUMINIUM,31.0,44.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.1,1.0,1.1,1.0,1.0,700.0,55.0,700.0,55.0,0,0,False,0,1.0,68.0,46.0,692.0,31.8,False,True,False,False,True,10,2,False,0.0,255.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,295.0,750.0,34.9,290.0,1.0
425.0,67.0,615.0,73.0,175.0,50.0,580.0,73.5,658.0,50.0,46.0,31.8,34.9,36.5,29.0,13.0,15.0,ALUMINIUM,32.0,46.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.1,1.0,1.2,1.0,1.1,700.0,53.0,700.0,53.0,0,0,False,0,1.0,68.0,47.0,692.0,31.8,True,True,False,False,True,9,2,False,128.0,0.0,128.0,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,725.0,34.9,305.0,1.0
395.0,64.0,600.0,74.0,140.0,45.0,560.0,73.0,645.0,46.0,45.0,30.0,35.0,36.0,24.0,13.0,15.0,ALUMINIUM,28.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.0,0.9,1.1,0.9,1.0,700.0,55.0,700.0,55.0,0,0,False,0,1.0,68.0,44.0,692.0,31.8,False,True,False,False,True,8,1,False,0.0,0.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,715.0,34.9,300.0,1.0
435.0,73.0,635.0,72.0,185.0,55.0,600.0,72.5,670.0,52.0,44.0,32.0,34.0,36.0,30.0,13.0,15.0,ALUMINIUM,35.0,48.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.2,1.2,1.1,1.3,1.1,1.1,700.0,50.0,700.0,50.0,0,1,False,0,1.0,68.0,48.0,692.0,31.8,True,False,False,False,True,11,2,False,255.0,255.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,305.0,760.0,34.9,320.0,1.0
400.0,66.0,605.0,73.0,160.0,48.0,570.0,73.0,650.0,49.0,43.0,31.8,34.5,36.5,27.0,13.0,15.0,ALUMINIUM,31.0,44.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.1,1.0,1.0,700.0,54.0,700.0,54.0,0,0,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,9,2,False,64.0,64.0,64.0,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,735.0,34.9,295.0,1.0
405.0,70.0,580.0,73.5,160.0,50.0,530.0,73.0,580.0,50.0,40.0,30.0,40.0,36.0,25.0,12.0,15.0,ALUMINIUM,30.0,50.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.5,1.5,1.2,1.2,1.2,1.5,672.0,25.0,672.0,25.0,0,0,False,0,1.0,68.0,45.0,0.0,31.6,False,True,False,False,True,11,2,False,200.0,50.0,100.0,DISC,SPOKED,0,0.0,0.0,0.0,280.0,480.0,35.0,300.0,1.0
410.0,72.0,590.0,73.0,165.0,52.0,535.0,73.5,585.0,48.0,40.0,30.0,40.0,37.0,26.0,12.5,15.0,ALUMINIUM,32.0,52.0,52.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,1.0,1.2,1.1,1.2,1.2,1.5,672.0,25.0,672.0,25.0,0,0,False,0,1.0,68.0,45.0,0.0,31.6,False,True,False,False,True,12,2,False,150.0,150.0,0.0,DISC,SPOKED,0,0.0,0.0,0.0,280.0,485.0,35.0,305.0,1.0
408.0,68.0,575.0,74.0,155.0,48.0,525.0,72.5,575.0,52.0,40.0,30.0,40.0,35.0,24.0,11.0,15.0,ALUMINIUM,28.0,48.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.2,1.0,1.2,1.2,1.0,672.0,25.0,672.0,25.0,0,0,False,0,1.0,68.0,45.0,0.0,31.6,False,True,False,False,True,11,2,False,0.0,100.0,200.0,DISC,SPOKED,0,0.0,0.0,0.0,285.0,475.0,34.0,300.0,1.0
402.0,70.0,585.0,72.5,170.0,50.0,540.0,74.0,590.0,50.0,40.0,30.0,40.0,38.0,28.0,13.0,15.0,ALUMINIUM,35.0,55.0,55.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.0,1.1,1.0,1.3,1.3,1.5,672.0,25.0,672.0,25.0,0,0,False,0,1.0,68.0,45.0,0.0,31.6,False,True,False,False,True,11,2,False,255.0,100.0,150.0,DISC,SPOKED,0,0.0,0.0,0.0,290.0,490.0,33.0,310.0,1.0
412.0,75.0,595.0,73.0,158.0,53.0,528.0,73.3,582.0,49.0,40.0,30.0,40.0,36.0,26.5,12.0,15.0,ALUMINIUM,30.0,50.0,50.0,0.0,0.0,0.0,0.0,False,False,132.0,2.2,1.3,1.5,1.1,1.0,1.3,1.4,672.0,25.0,672.0,25.0,0,0,False,0,1.0,68.0,45.0,0.0,31.6,False,True,False,False,True,12,2,False,10.0,10.0,200.0,DISC,SPOKED,0,0.0,0.0,0.0,282.0,482.0,34.5,298.0,1.0
407.0,68.0,578.0,74.5,162.0,49.0,532.0,73.7,578.0,50.0,40.0,30.0,40.0,35.0,25.0,12.2,16.0,ALUMINIUM,31.0,51.0,51.0,0.0,0.0,0.0,0.0,False,False,131.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,672.0,25.0,672.0,25.0,0,0,False,0,1.0,68.0,45.0,0.0,31.6,False,True,False,False,True,11,2,False,0.0,255.0,0.0,DISC,SPOKED,0,0.0,0.0,0.0,288.0,478.0,35.0,300.0,1.0
415.0,70.0,600.0,73.2,168.0,55.0,538.0,73.8,590.0,47.0,40.0,30.0,40.0,37.0,27.0,13.5,14.0,ALUMINIUM,34.0,54.0,54.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.2,1.3,1.1,1.2,1.1,1.2,672.0,25.0,672.0,25.0,0,0,False,0,1.0,68.0,45.0,0.0,31.6,False,True,False,False,True,12,2,False,200.0,200.0,0.0,DISC,SPOKED,0,0.0,0.0,0.0,295.0,495.0,36.0,305.0,1.0
400.0,65.0,570.0,72.0,150.0,47.0,520.0,72.8,570.0,54.0,40.0,30.0,40.0,34.0,24.5,11.0,13.0,ALUMINIUM,29.0,47.0,47.0,0.0,0.0,0.0,0.0,False,False,128.0,2.1,1.4,1.6,1.2,1.3,1.1,1.3,672.0,25.0,672.0,25.0,0,0,False,0,1.0,68.0,45.0,0.0,31.6,False,True,False,False,True,10,2,False,100.0,0.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,275.0,470.0,32.0,290.0,1.0
409.0,69.0,582.0,73.8,163.0,51.0,531.0,73.2,581.0,51.0,40.0,30.0,40.0,36.0,26.8,12.3,15.0,ALUMINIUM,32.0,53.0,53.0,0.0,0.0,0.0,0.0,False,False,134.0,2.3,1.2,1.2,1.2,1.2,1.2,1.2,672.0,25.0,672.0,25.0,0,0,False,0,1.0,68.0,45.0,0.0,31.6,False,True,False,False,True,12,2,False,255.0,0.0,0.0,DISC,SPOKED,0,0.0,0.0,0.0,287.0,487.0,35.5,302.0,1.0
406.0,72.0,589.0,72.8,159.0,50.0,534.0,73.6,587.0,49.0,40.0,30.0,40.0,35.0,26.2,12.0,15.5,ALUMINIUM,31.0,52.0,52.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,1.3,1.4,1.1,1.1,1.2,1.3,672.0,25.0,672.0,25.0,0,0,False,0,1.0,68.0,45.0,0.0,31.6,False,True,False,False,True,11,2,False,0.0,0.0,255.0,DISC,SPOKED,0,0.0,0.0,0.0,289.0,489.0,34.0,304.0,1.0
