,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
51,430.0,70.0,580.0,73.0,140.0,45.0,550.0,74.0,650.0,45.0,40.0,30.0,36.0,25.0,25.0,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,45.0,0.0,32.0,True,False,False,False,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,280.0,36.0,700.0,1.0
52,430.0,70.0,580.0,73.0,140.0,45.0,550.0,74.0,650.0,45.0,40.0,28.0,38.0,27.0,25.0,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,45.0,0.0,32.0,False,True,False,False,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,280.0,38.0,700.0,1.0
53,430.0,70.0,585.0,72.0,145.0,45.0,550.0,74.0,650.0,45.0,40.0,28.0,36.0,25.0,25.0,15.0,15.0,STEEL,55.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,45.0,0.0,32.0,False,False,True,False,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,283.0,36.0,700.0,1.0
54,430.0,70.0,580.0,73.0,140.0,45.0,560.0,73.0,655.0,45.0,40.0,28.0,36.0,25.0,25.0,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,45.0,0.0,32.0,False,False,False,True,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,280.0,36.0,700.0,1.0
55,430.0,70.0,580.0,73.0,140.0,45.0,550.0,74.0,650.0,45.0,40.0,28.0,36.0,24.0,24.0,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,45.0,0.0,32.0,False,False,False,False,True,8,1,True,102.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,280.0,36.0,700.0,1.0
56,425.0,70.0,580.0,74.0,140.0,45.0,550.0,74.0,650.0,45.0,40.0,28.0,36.0,25.0,25.0,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,45.0,0.0,32.0,False,False,False,False,False,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,280.0,36.0,700.0,1.0
57,430.0,70.0,580.0,73.0,140.0,45.0,550.0,74.0,650.0,45.0,40.0,28.0,36.0,25.0,25.0,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,45.0,0.0,32.0,False,False,False,False,True,8,1,False,102.0,204.0,255.0,DISC,SPOKED,0,1,0.0,80.0,280.0,280.0,36.0,700.0,1.0
58,430.0,70.0,580.0,73.0,140.0,45.0,550.0,74.0,650.0,45.0,40.0,28.0,36.0,25.0,25.0,15.0,15.0,STEEL,50.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0,1,False,1,1,68.0,45.0,0.0,32.0,False,False,False,False,True,8,1,False,102.0,204.0,255.0,SPOKED,DISC,1,0,80.0,0.0,280.0,280.0,36.0,700.0,1.0
59,430.0,70.0,585.0,73.0,150.0,45.0,550.0,74.0,650.0,45.0,40.0,28.0,36.0,25.0,25.0,15.0,15.0,STEEL,45.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0,1,False,1,3,68.0,55.0,0.0,32.0,False,False,False,False,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,280.0,36.0,700.0,2.0
60,425.0,65.0,580.0,73.0,140.0,45.0,560.0,74.0,630.0,50.0,40.0,30.0,36.5,23.35,13.0,15.0,9.0,STEEL,50.0,55.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.8,2.3,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,38.0,692.0,30.0,False,False,False,False,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,710.0,26.8,720.0,1.0
61,415.0,68.0,560.0,74.0,160.0,45.0,550.0,73.0,620.0,48.0,40.0,32.0,36.5,23.35,13.0,15.0,9.0,STEEL,55.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.8,1.7,2.4,1.8,1.6,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,40.0,692.0,30.0,False,False,False,False,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,720.0,26.8,700.0,1.0
62,430.0,60.0,600.0,72.0,150.0,50.0,580.0,75.0,650.0,55.0,40.0,34.0,36.5,23.35,13.0,15.0,9.0,STEEL,45.0,60.0,50.0,0.0,0.0,0.0,0.0,False,False,135.0,2.6,1.9,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,42.0,692.0,30.0,False,False,False,False,True,7,1,False,102.0,204.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,705.0,26.8,730.0,1.0
63,440.0,65.0,620.0,73.5,180.0,45.0,590.0,73.5,660.0,52.0,40.0,30.0,36.5,23.35,13.0,15.0,8.0,STEEL,60.0,55.0,44.0,0.0,0.0,0.0,0.0,False,False,130.0,2.4,1.8,2.3,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,36.0,692.0,30.0,False,False,False,False,True,8,2,False,102.0,204.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,715.0,26.8,715.0,1.0
64,400.0,66.0,550.0,74.0,120.0,40.0,540.0,74.0,610.0,45.0,40.0,32.0,36.5,23.35,13.0,15.0,10.0,STEEL,48.0,52.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.7,1.8,2.3,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,692.0,30.0,False,False,False,False,True,9,1,False,102.0,204.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,270.0,700.0,26.8,710.0,1.0
65,450.0,64.0,590.0,72.5,170.0,45.0,600.0,72.5,640.0,53.0,40.0,33.0,36.5,23.35,13.0,15.0,7.0,STEEL,52.0,54.0,46.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,1.9,2.4,1.8,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,44.0,692.0,30.0,False,False,False,False,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,725.0,26.8,740.0,1.0
66,420.0,67.0,610.0,71.0,130.0,45.0,555.0,73.0,625.0,49.0,40.0,31.0,36.5,23.35,13.0,15.0,9.0,STEEL,49.0,53.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,2.6,1.8,2.3,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,37.0,692.0,30.0,False,False,False,False,True,7,2,False,102.0,204.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,265.0,705.0,26.8,715.0,1.0
67,405.0,63.0,570.0,74.0,145.0,47.0,570.0,74.5,635.0,46.0,40.0,30.0,36.5,23.35,13.0,15.0,8.5,STEEL,51.0,56.0,48.0,0.0,0.0,0.0,0.0,False,False,135.0,2.7,1.8,2.3,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,35.0,692.0,30.0,False,False,False,False,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,710.0,26.8,725.0,1.0
68,435.0,62.0,575.0,73.0,155.0,45.0,565.0,73.5,645.0,54.0,40.0,32.5,36.5,23.35,13.0,15.0,9.5,STEEL,53.0,57.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.7,2.3,1.8,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,39.0,692.0,30.0,False,False,False,False,True,8,1,False,102.0,204.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,715.0,26.8,735.0,1.0
70,420.0,65.0,600.0,73.0,140.0,45.0,530.0,73.5,650.0,45.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,STEEL,30.0,40.0,43.5,330.0,350.0,16.0,18.0,True,True,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,True,8,1,True,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
71,430.0,60.0,580.0,72.5,145.0,45.0,535.0,73.0,655.0,47.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,STEEL,32.0,42.0,45.0,330.0,350.0,16.0,18.0,True,True,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,True,7,2,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
72,415.0,68.0,620.0,73.5,135.0,45.0,525.0,74.0,645.0,43.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,STEEL,28.0,38.0,40.0,330.0,350.0,16.0,18.0,True,True,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,True,9,1,True,120.0,180.0,240.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
73,425.0,63.0,590.0,74.0,150.0,45.0,545.0,72.5,660.0,50.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,STEEL,35.0,45.0,42.0,330.0,350.0,16.0,18.0,True,True,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,True,8,2,True,110.0,200.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
74,435.0,65.0,605.0,73.0,142.0,45.0,538.0,74.0,648.0,46.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,STEEL,30.0,43.0,45.0,330.0,350.0,16.0,18.0,True,True,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,True,10,1,True,95.0,138.0,252.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
75,440.0,62.0,615.0,72.0,138.0,45.0,532.0,73.2,652.0,44.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,STEEL,31.0,41.0,44.0,330.0,350.0,16.0,18.0,True,True,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,True,11,2,True,130.0,200.0,230.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
76,410.0,66.0,595.0,74.0,148.0,45.0,528.0,72.8,658.0,48.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,STEEL,34.0,39.0,43.0,330.0,350.0,16.0,18.0,True,True,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,True,8,1,True,90.0,130.0,210.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
77,418.0,64.0,610.0,73.3,144.0,45.0,540.0,73.5,647.0,45.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,STEEL,33.0,44.0,41.0,330.0,350.0,16.0,18.0,True,True,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,True,9,2,True,102.0,170.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
78,422.0,67.0,605.0,72.5,140.0,45.0,535.0,73.0,655.0,46.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,STEEL,30.0,40.0,43.0,330.0,350.0,16.0,18.0,True,True,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,True,7,1,True,80.0,160.0,220.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
79,430.0,63.0,600.0,73.8,142.0,45.0,530.0,73.4,650.0,45.0,40.0,28.6,33.6,36.5,36.5,13.0,15.0,STEEL,32.0,42.0,44.0,330.0,350.0,16.0,18.0,True,True,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,31.8,True,True,True,True,True,10,2,True,115.0,195.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
80,420.0,70.0,620.0,73.0,140.0,45.0,550.0,73.0,660.0,45.0,40.0,28.6,36.5,30.0,30.0,15.0,15.0,STEEL,30.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.0,1.8,1.8,2.0,700.0,50.0,700.0,50.0,0,0,False,1,1,68.0,48.0,0.0,31.8,False,False,True,True,False,8,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,720.0,36.5,300.0,1.0
81,430.0,68.0,610.0,72.5,150.0,48.0,555.0,73.5,655.0,47.0,40.0,29.0,36.5,30.0,30.0,15.5,15.0,STEEL,32.0,46.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.0,1.8,1.8,2.0,700.0,52.0,700.0,52.0,0,2,False,1,1,68.0,50.0,0.0,31.8,False,False,True,True,False,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,730.0,36.5,300.0,1.0
82,440.0,72.0,630.0,73.0,130.0,45.0,545.0,72.0,670.0,46.0,40.0,28.6,36.5,30.5,30.5,15.0,15.0,STEEL,28.0,47.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.0,1.8,1.8,2.0,700.0,48.0,700.0,48.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,True,True,False,8,2,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,715.0,36.5,295.0,1.0
83,435.0,69.0,625.0,72.0,145.0,50.0,560.0,73.0,650.0,44.0,40.0,29.0,36.5,30.0,31.0,15.0,15.0,STEEL,30.0,48.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.0,1.8,1.8,2.0,700.0,50.0,700.0,50.0,0,0,False,1,1,68.0,48.0,0.0,31.8,False,False,True,True,False,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,725.0,36.5,305.0,1.0
84,425.0,71.0,618.0,73.5,135.0,45.0,555.0,74.0,660.0,45.0,40.0,28.6,36.5,30.0,30.0,15.0,15.0,STEEL,29.0,45.0,34.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.0,1.8,1.8,2.0,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,47.0,0.0,31.8,False,False,True,True,False,8,2,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,720.0,36.5,300.0,1.0
85,450.0,70.0,635.0,73.0,140.0,45.0,560.0,73.5,670.0,46.0,40.0,29.5,36.5,30.0,32.0,15.0,15.0,STEEL,31.0,47.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.0,1.8,1.8,2.0,700.0,50.0,700.0,50.0,0,2,False,1,1,68.0,49.0,0.0,31.8,False,False,True,True,False,6,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,282.0,725.0,36.5,310.0,1.0
86,440.0,69.0,622.0,72.5,150.0,47.0,552.0,73.0,655.0,45.0,40.0,28.8,36.5,29.5,30.0,15.0,15.0,STEEL,33.0,46.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.0,1.8,1.8,2.0,700.0,49.0,700.0,49.0,0,0,False,1,1,68.0,48.0,0.0,31.8,False,False,True,True,False,9,1,True,102.0,153.0,232.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,730.0,36.5,300.0,1.0
87,430.0,72.0,638.0,73.0,142.0,45.0,558.0,73.0,665.0,44.0,40.0,28.6,36.5,30.0,31.0,14.5,15.0,STEEL,30.0,48.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.0,1.8,1.8,2.0,700.0,51.0,700.0,51.0,0,1,False,1,1,68.0,48.0,0.0,31.8,False,False,True,True,False,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,283.0,718.0,36.5,300.0,1.0
88,425.0,68.0,615.0,72.0,138.0,46.0,553.0,73.2,660.0,45.0,40.0,29.0,36.5,30.0,30.0,15.0,15.0,STEEL,31.0,47.0,36.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.0,1.8,1.8,2.0,700.0,50.0,700.0,50.0,0,2,False,1,1,68.0,48.0,0.0,31.8,False,False,True,True,False,8,2,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,722.0,36.5,300.0,1.0
89,435.0,70.0,628.0,73.5,148.0,44.0,547.0,73.0,668.0,46.0,40.0,28.6,36.5,30.0,29.0,15.0,15.0,STEEL,29.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.0,2.5,2.0,1.8,1.8,2.0,700.0,50.0,700.0,50.0,0,1,False,1,1,68.0,48.0,0.0,31.8,False,False,True,True,False,7,1,True,100.0,150.0,230.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,715.0,36.5,300.0,1.0
90,420.0,65.0,610.0,73.0,170.0,45.0,560.0,73.0,680.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,720.0,36.5,300.0,1.0
91,425.0,66.0,615.0,72.5,175.0,45.0,565.0,73.5,685.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,32.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.8,2.6,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,725.0,36.5,305.0,1.0
92,430.0,67.0,620.0,73.5,180.0,45.0,570.0,72.5,690.0,45.0,40.0,29.0,36.5,23.35,23.35,15.0,9.0,STEEL,28.0,55.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.9,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,730.0,36.5,310.0,1.0
93,435.0,66.0,625.0,73.0,185.0,45.0,575.0,73.0,695.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,35.0,60.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,735.0,36.5,315.0,1.0
94,440.0,65.0,630.0,72.5,190.0,45.0,580.0,73.5,700.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,32.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,740.0,36.5,320.0,1.0
95,445.0,66.0,635.0,73.0,175.0,45.0,550.0,74.0,675.0,45.0,40.0,31.0,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.9,2.6,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,295.0,745.0,36.5,325.0,1.0
96,450.0,65.0,640.0,72.5,180.0,45.0,545.0,72.5,665.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,34.0,54.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,300.0,750.0,36.5,330.0,1.0
97,455.0,66.0,620.0,73.0,170.0,45.0,580.0,73.0,680.0,45.0,40.0,32.0,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,305.0,710.0,36.5,335.0,1.0
98,460.0,67.0,630.0,73.5,175.0,45.0,560.0,73.5,695.0,45.0,40.0,29.0,36.5,23.35,23.35,15.0,9.0,STEEL,33.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,310.0,740.0,36.5,340.0,1.0
99,465.0,66.0,615.0,72.5,185.0,45.0,590.0,73.0,675.0,45.0,40.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,31.8,692.0,26.8,False,False,False,False,True,8,1,False,102.0,153.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,315.0,720.0,36.5,345.0,1.0
100,420.0,68.0,605.0,73.0,145.0,45.0,550.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,50.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,50.0,692.0,31.8,False,False,True,True,True,8,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,730.0,28.5,300.0,1.0
101,425.0,69.0,610.0,72.0,150.0,45.0,555.0,72.0,645.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,42.0,52.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.7,2.7,2.7,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,48.0,692.0,31.8,False,False,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,732.0,28.5,300.0,1.0
102,430.0,70.0,608.0,74.0,140.0,45.0,545.0,74.0,655.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,38.0,48.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.6,2.6,2.6,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,52.0,692.0,31.8,False,False,True,True,True,9,2,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,728.0,28.5,300.0,1.0
103,435.0,67.0,615.0,73.0,155.0,45.0,560.0,73.0,660.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,45.0,55.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,3.0,3.0,3.0,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,55.0,692.0,31.8,False,False,True,True,True,10,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,725.0,28.5,300.0,1.0
