,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
49,440.0,68.0,615.0,72.8,118.0,45.0,575.0,75.0,690.0,50.0,40.0,25.4,36.5,23.35,23.35,13.0,15.0,STEEL,37.0,58.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.5,2.0,2.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,2.0,68.0,31.8,692.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,87.0,320.0,34.9,780.0,1.0
50,430.0,68.0,590.0,73.0,120.0,45.0,530.0,73.0,650.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,25.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
51,432.0,69.0,595.0,73.0,125.0,45.0,535.0,73.5,652.0,46.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,25.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.0,2.2,2.0,1.6,1.6,1.6,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
52,435.0,67.0,600.0,73.0,110.0,45.0,540.0,74.0,648.0,45.0,40.0,30.0,37.0,23.35,13.0,15.0,9.0,STEEL,25.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.0,2.0,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
53,438.0,68.0,585.0,73.0,130.0,45.0,530.0,73.2,655.0,45.0,40.0,29.5,36.6,23.35,13.0,15.0,9.0,STEEL,25.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,2.1,2.1,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
54,440.0,66.0,592.0,73.0,135.0,45.0,538.0,73.8,645.0,47.0,40.0,30.5,36.4,23.35,13.0,15.0,9.0,STEEL,25.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.3,2.0,2.0,2.2,1.6,1.6,1.6,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
55,432.0,70.0,598.0,73.0,118.0,45.0,532.0,72.5,650.0,46.0,40.0,28.0,36.5,23.35,13.0,15.0,9.0,STEEL,25.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.2,2.2,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
56,435.0,66.0,600.0,73.0,122.0,45.0,540.0,74.5,655.0,45.0,40.0,27.0,36.8,23.35,13.0,15.0,9.0,STEEL,25.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,2.0,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
57,437.0,69.0,590.0,73.0,115.0,45.0,536.0,72.8,660.0,46.0,40.0,29.0,37.0,23.35,13.0,15.0,9.0,STEEL,25.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.9,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
58,439.0,67.0,605.0,73.0,128.0,45.0,542.0,73.4,650.0,45.0,40.0,28.5,36.5,23.35,13.0,15.0,9.0,STEEL,25.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,2.0,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
59,441.0,68.0,580.0,73.0,132.0,45.0,528.0,74.2,648.0,47.0,40.0,29.2,36.3,23.35,13.0,15.0,9.0,STEEL,25.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,1.0
60,425.0,66.0,580.0,73.0,110.0,45.0,560.0,74.0,645.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.7,2.5,1.8,1.6,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,330.0,1.0
61,430.0,68.0,590.0,72.5,115.0,46.0,565.0,73.5,650.0,46.0,40.0,26.0,36.8,23.5,23.4,15.5,9.0,STEEL,32.0,52.0,36.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.8,2.6,1.9,1.6,1.4,1.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,770.0,35.0,335.0,1.0
62,420.0,66.0,575.0,73.5,105.0,44.0,555.0,74.5,640.0,48.0,40.0,25.0,36.2,23.3,23.2,14.8,9.0,STEEL,28.0,48.0,34.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.7,2.5,1.8,1.6,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,755.0,34.9,325.0,1.0
63,435.0,67.0,585.0,72.0,120.0,47.0,570.0,73.0,655.0,45.0,40.0,25.5,37.0,23.6,23.5,15.2,9.0,STEEL,35.0,55.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.7,2.5,1.8,1.6,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,780.0,34.9,340.0,1.0
64,440.0,65.0,595.0,74.0,110.0,46.5,568.0,74.0,648.0,47.5,40.0,25.4,36.7,23.55,23.45,15.4,9.0,STEEL,30.0,50.0,37.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.7,2.5,1.8,1.6,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,785.0,34.9,345.0,1.0
65,415.0,66.0,570.0,73.2,108.0,45.5,562.0,73.8,642.0,46.5,40.0,25.4,36.5,23.4,23.3,15.0,9.0,STEEL,29.0,49.0,35.5,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.7,2.5,1.8,1.6,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,750.0,34.9,320.0,1.0
66,445.0,67.5,600.0,74.0,112.0,48.0,575.0,74.5,660.0,46.8,40.0,25.4,36.5,23.35,23.35,15.6,9.0,STEEL,33.0,53.0,38.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.7,2.5,1.8,1.6,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,790.0,34.9,350.0,1.0
67,425.0,65.5,565.0,72.8,115.0,45.2,558.0,74.2,638.0,47.2,40.0,25.4,36.5,23.35,23.35,15.3,9.0,STEEL,31.0,51.0,36.5,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.7,2.5,1.8,1.6,1.4,1.4,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,330.0,1.0
68,430.0,66.5,590.0,73.4,118.0,46.8,568.0,73.6,650.0,47.0,40.0,25.4,36.5,23.5,23.4,15.4,9.0,STEEL,34.0,54.0,39.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.7,2.5,1.8,1.6,1.4,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,775.0,34.9,337.0,1.0
69,435.0,66.0,580.0,73.7,117.0,47.5,565.0,74.1,655.0,46.0,40.0,25.4,36.5,23.35,23.35,15.5,9.0,STEEL,32.5,52.5,37.5,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.7,2.5,1.8,1.6,1.4,1.4,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,780.0,34.9,345.0,1.0
70,425.0,66.0,580.0,73.0,105.0,45.0,555.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,300.0,1.0
71,430.0,68.0,575.0,74.0,110.0,50.0,560.0,73.5,655.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,60.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,300.0,1.0
72,420.0,65.0,590.0,72.5,100.0,48.0,550.0,75.0,645.0,43.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,65.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,300.0,1.0
73,435.0,70.0,585.0,73.5,95.0,52.0,565.0,73.0,660.0,49.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,58.0,52.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,300.0,1.0
74,415.0,64.0,600.0,74.5,115.0,46.0,570.0,74.5,640.0,41.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,68.0,42.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,300.0,1.0
75,440.0,72.0,570.0,72.0,120.0,54.0,545.0,72.5,670.0,51.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,55.0,55.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,300.0,1.0
76,410.0,63.0,565.0,75.0,90.0,44.0,540.0,75.0,635.0,39.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,70.0,40.0,33.0,330.0,350.0,16.0,18.0,False,False,130.0,4.2,4.2,4.2,4.2,4.2,4.2,4.2,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,300.0,1.0
77,445.0,74.0,595.0,73.0,130.0,56.0,575.0,73.5,680.0,53.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,53.0,58.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,300.0,1.0
78,405.0,62.0,605.0,74.0,85.0,42.0,580.0,75.0,630.0,37.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,73.0,38.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,6.2,6.2,6.2,6.2,6.2,6.2,6.2,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,300.0,1.0
79,450.0,75.0,610.0,72.5,140.0,58.0,535.0,72.0,690.0,55.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,50.0,60.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720.0,36.5,300.0,1.0
80,425.0,66.0,580.0,73.0,150.0,45.0,550.0,73.5,645.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,700.0,28.6,300.0,1.0
81,420.0,66.0,585.0,74.0,160.0,45.0,560.0,74.5,650.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,710.0,28.6,310.0,1.0
82,430.0,66.0,575.0,72.5,140.0,45.0,540.0,72.5,640.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,690.0,28.6,290.0,1.0
83,415.0,66.0,590.0,73.5,170.0,45.0,570.0,73.5,655.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,45.0,60.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,284.0,720.0,28.6,320.0,1.0
84,435.0,66.0,570.0,74.5,130.0,45.0,530.0,74.5,635.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,25.0,40.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,276.0,680.0,28.6,280.0,1.0
85,420.0,66.0,580.0,72.0,155.0,45.0,550.0,72.0,646.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,710.0,28.6,310.0,1.0
86,430.0,66.0,585.0,73.0,165.0,45.0,560.0,74.0,650.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,40.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,710.0,28.6,310.0,1.0
87,425.0,66.0,575.0,72.5,145.0,45.0,540.0,72.5,640.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,30.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,690.0,28.6,290.0,1.0
88,415.0,66.0,590.0,74.5,175.0,45.0,570.0,73.5,655.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,45.0,40.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,284.0,720.0,28.6,320.0,1.0
89,435.0,66.0,570.0,72.5,135.0,45.0,530.0,74.5,635.0,47.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,25.0,60.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.5,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,276.0,680.0,28.6,280.0,1.0
90,420.0,65.0,580.0,73.0,110.0,45.0,560.0,74.0,650.0,47.0,40.0,28.0,36.5,23.35,13.0,15.0,9.0,STEEL,65.0,50.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.4,1.4,700.0,52.0,700.0,52.0,0,0,False,0,1.0,68.0,34.0,692.0,28.0,False,True,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,34.9,300.0,0.0
91,430.0,64.0,570.0,74.0,115.0,50.0,555.0,73.0,640.0,47.0,40.0,25.0,38.0,23.5,14.0,16.0,9.0,STEEL,60.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.4,1.4,680.0,52.0,680.0,52.0,0,1,False,0,2.0,68.0,36.0,692.0,30.0,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,740.0,35.0,320.0,0.0
92,415.0,66.0,590.0,73.0,108.0,47.0,565.0,74.0,655.0,45.0,40.0,26.0,37.0,23.4,13.0,15.0,9.0,STEEL,63.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.8,2.3,1.9,1.5,1.4,1.38,700.0,50.0,700.0,50.0,0,2,False,0,1.0,68.0,32.0,692.0,27.0,False,True,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,730.0,33.0,310.0,0.0
93,440.0,62.0,565.0,74.0,118.0,46.0,550.0,75.0,630.0,47.0,40.0,28.0,36.0,23.0,13.0,15.0,9.0,STEEL,68.0,48.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.1,2.6,2.1,1.6,1.5,1.5,670.0,52.0,670.0,52.0,0,0,False,0,2.0,68.0,35.0,692.0,28.0,False,True,False,False,True,9,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,760.0,34.0,330.0,0.0
94,425.0,63.0,575.0,73.0,112.0,45.0,555.0,74.0,645.0,46.0,40.0,26.0,37.5,23.35,13.0,15.0,9.0,STEEL,66.0,50.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.4,1.4,690.0,52.0,690.0,52.0,0,1,False,0,1.0,68.0,33.0,692.0,29.0,False,True,False,False,True,11,1,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,745.0,34.0,315.0,0.0
95,430.0,60.0,550.0,73.0,105.0,47.0,540.0,73.0,635.0,47.0,40.0,25.0,36.5,23.35,13.0,15.0,9.0,STEEL,62.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.4,1.4,715.0,55.0,715.0,55.0,0,2,False,0,1.0,68.0,32.0,692.0,26.8,False,True,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,720.0,32.0,290.0,0.0
96,435.0,68.0,600.0,73.0,120.0,48.0,570.0,74.0,660.0,47.0,40.0,27.0,37.0,23.35,13.0,15.0,9.0,STEEL,70.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,2.0,2.5,2.0,1.5,1.4,1.4,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,38.0,692.0,30.0,False,True,False,False,True,9,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,780.0,36.0,350.0,0.0
97,410.0,67.0,565.0,74.0,106.0,46.0,550.0,75.0,640.0,47.0,40.0,26.0,36.5,23.35,13.0,15.0,9.0,STEEL,65.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.4,1.4,700.0,52.0,700.0,52.0,0,1,False,0,2.0,68.0,34.0,692.0,28.0,False,True,False,False,True,8,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,270.0,710.0,33.0,305.0,0.0
98,420.0,64.0,580.0,73.0,112.0,45.0,560.0,74.0,650.0,47.0,40.0,28.0,37.0,23.35,13.0,15.0,9.0,STEEL,64.0,50.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.4,1.4,690.0,52.0,690.0,52.0,0,2,False,0,1.0,68.0,35.0,692.0,29.0,False,True,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,754.0,34.0,312.0,0.0
99,438.0,66.0,590.0,73.0,118.0,47.0,565.0,74.0,655.0,47.0,40.0,25.0,36.5,23.35,13.0,15.0,9.0,STEEL,69.0,53.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.4,1.4,700.0,52.0,700.0,52.0,0,1,False,0,1.0,68.0,36.0,692.0,30.0,False,True,False,False,True,9,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,295.0,765.0,34.9,340.0,0.0
100,410.0,65.0,570.0,72.0,120.0,45.0,550.0,72.0,640.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,0.0,26.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,26.8,250.0,1.0
