,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
50,430.0,60.0,570.0,65.0,110.0,45.0,540.0,72.0,630.0,45.0,40.0,35.0,40.0,28.0,25.0,20.0,15.0,CARBON,25.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.5,3.5,2.0,1.8,2.5,740.0,60.0,740.0,60.0,1,1,False,1,1,68.0,50.0,30.0,50.0,False,False,False,False,True,12,1,False,0.0,123.0,235.0,SPOKED,SPOKED,1,1,0.0,0.0,275.0,715.0,40.0,300.0,1
51,435.0,62.0,575.0,66.0,115.0,45.0,545.0,73.0,635.0,46.0,40.0,35.0,40.0,28.0,25.0,20.0,15.0,ALUMINIUM,25.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.2,2.2,2.6,3.6,2.1,1.9,2.6,740.0,60.0,740.0,60.0,1,1,False,1,1,68.0,50.0,30.0,50.0,False,False,False,False,True,12,1,False,0.0,120.0,230.0,SPOKED,SPOKED,1,1,0.0,0.0,277.0,717.0,40.0,300.0,1
52,440.0,65.0,580.0,67.0,120.0,47.0,550.0,74.0,640.0,45.0,40.0,35.0,40.0,28.0,25.0,22.0,16.0,CARBON,26.0,42.0,42.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.5,3.5,2.0,1.8,2.5,740.0,60.0,740.0,60.0,1,1,False,1,1,68.0,50.0,30.0,50.0,False,False,False,False,True,12,1,False,10.0,125.0,240.0,SPOKED,SPOKED,1,1,0.0,0.0,280.0,720.0,40.0,300.0,1
53,445.0,67.0,585.0,68.0,125.0,47.0,555.0,75.0,645.0,46.0,40.0,35.0,40.0,28.0,25.0,22.0,16.0,ALUMINIUM,26.0,42.0,42.0,330.0,350.0,16.0,18.0,False,False,142.0,3.2,2.2,2.6,3.6,2.1,1.9,2.6,740.0,60.0,740.0,60.0,1,1,False,1,1,68.0,50.0,30.0,50.0,False,False,False,False,True,12,1,False,0.0,130.0,225.0,SPOKED,SPOKED,1,1,0.0,0.0,282.0,722.0,40.0,300.0,1
54,450.0,70.0,590.0,65.0,130.0,50.0,560.0,72.0,650.0,47.0,40.0,35.0,40.0,28.0,25.0,24.0,17.0,CARBON,27.0,44.0,44.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.5,3.5,2.0,1.8,2.5,740.0,60.0,740.0,60.0,1,1,False,1,1,68.0,50.0,30.0,50.0,False,False,False,False,True,12,1,False,5.0,128.0,232.0,SPOKED,SPOKED,1,1,0.0,0.0,285.0,725.0,40.0,300.0,1
55,455.0,72.0,595.0,66.0,135.0,50.0,565.0,73.0,655.0,47.0,40.0,35.0,40.0,28.0,25.0,24.0,17.0,ALUMINIUM,27.0,44.0,44.0,330.0,350.0,16.0,18.0,False,False,142.0,3.2,2.2,2.6,3.6,2.1,1.9,2.6,740.0,60.0,740.0,60.0,1,1,False,1,1,68.0,50.0,30.0,50.0,False,False,False,False,True,12,1,False,0.0,127.0,238.0,SPOKED,SPOKED,1,1,0.0,0.0,287.0,727.0,40.0,300.0,1
56,460.0,65.0,580.0,67.0,120.0,48.0,550.0,74.0,640.0,48.0,40.0,35.0,40.0,28.0,25.0,22.0,16.0,CARBON,26.0,42.0,42.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.5,3.5,2.0,1.8,2.5,740.0,60.0,740.0,60.0,1,1,False,1,1,68.0,50.0,30.0,50.0,False,False,False,False,True,12,1,False,2.0,126.0,236.0,SPOKED,SPOKED,1,1,0.0,0.0,280.0,720.0,40.0,300.0,1
57,465.0,63.0,575.0,68.0,125.0,48.0,555.0,75.0,645.0,48.0,40.0,35.0,40.0,28.0,25.0,22.0,16.0,ALUMINIUM,26.0,42.0,42.0,330.0,350.0,16.0,18.0,False,False,142.0,3.2,2.2,2.6,3.6,2.1,1.9,2.6,740.0,60.0,740.0,60.0,1,1,False,1,1,68.0,50.0,30.0,50.0,False,False,False,False,True,12,1,False,0.0,124.0,234.0,SPOKED,SPOKED,1,1,0.0,0.0,282.0,722.0,40.0,300.0,1
58,470.0,68.0,590.0,65.0,130.0,46.0,560.0,72.0,650.0,49.0,40.0,35.0,40.0,28.0,25.0,20.0,15.0,CARBON,25.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,2.5,3.5,2.0,1.8,2.5,740.0,60.0,740.0,60.0,1,1,False,1,1,68.0,50.0,30.0,50.0,False,False,False,False,True,12,2,False,8.0,129.0,239.0,SPOKED,SPOKED,1,1,0.0,0.0,285.0,725.0,40.0,300.0,1
59,475.0,66.0,585.0,66.0,135.0,46.0,565.0,73.0,655.0,49.0,40.0,35.0,40.0,28.0,25.0,20.0,15.0,ALUMINIUM,25.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.2,2.2,2.6,3.6,2.1,1.9,2.6,740.0,60.0,740.0,60.0,1,1,False,1,1,68.0,50.0,30.0,50.0,False,False,False,False,True,12,2,False,0.0,122.0,233.0,SPOKED,SPOKED,1,1,0.0,0.0,287.0,727.0,40.0,300.0,1
60,460.0,70.0,630.0,67.0,140.0,40.0,600.0,74.0,680.0,50.0,30.0,25.4,36.5,36.5,27.35,15.0,10.0,CARBON,35.0,40.0,38.0,330.0,340.0,16.0,18.0,False,False,135.0,4.0,2.0,3.0,3.5,2.0,1.8,2.0,700.0,60.0,700.0,60.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,True,True,True,True,12,1,False,0.0,123.0,167.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,730.0,36.5,350.0,1
61,470.0,65.0,620.0,66.0,130.0,42.0,610.0,73.5,690.0,48.0,32.0,25.4,36.5,36.5,27.35,16.0,12.0,ALUMINIUM,32.0,38.0,34.0,330.0,340.0,16.0,18.0,False,False,135.0,4.0,2.5,3.5,3.0,2.0,2.0,2.1,700.0,65.0,700.0,65.0,1,0,False,1,3,68.0,50.0,0.0,34.0,True,False,False,True,True,11,1,False,10.0,120.0,200.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,720.0,36.5,345.0,2
62,450.0,72.0,640.0,68.0,135.0,38.0,590.0,74.0,700.0,52.0,30.0,25.4,36.5,36.5,27.35,15.0,11.0,STEEL,34.0,42.0,36.0,330.0,340.0,16.0,18.0,False,False,135.0,3.5,2.0,3.0,3.0,1.8,1.7,2.0,690.0,55.0,690.0,55.0,1,2,False,1,1,68.0,48.0,0.0,31.8,False,True,True,False,True,10,2,True,20.0,100.0,150.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,725.0,36.5,360.0,1
63,480.0,68.0,635.0,67.5,145.0,40.0,605.0,73.0,710.0,50.0,32.0,25.4,36.5,36.5,27.35,15.0,10.0,CARBON,36.0,41.0,37.0,330.0,340.0,16.0,18.0,False,False,135.0,4.0,2.5,3.5,3.5,2.0,2.0,2.2,720.0,60.0,720.0,60.0,1,1,False,1,3,68.0,52.0,0.0,34.0,True,True,True,True,True,12,1,False,30.0,144.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,735.0,36.5,350.0,2
64,490.0,66.0,625.0,66.5,125.0,37.0,595.0,74.5,695.0,49.0,30.0,28.6,36.5,36.5,27.35,16.0,11.0,TITANIUM,33.0,39.0,35.0,330.0,340.0,16.0,18.0,False,False,135.0,3.8,2.2,3.2,3.3,2.0,1.9,2.1,700.0,58.0,700.0,58.0,1,0,False,1,1,68.0,47.0,0.0,31.8,False,False,False,False,True,11,1,False,25.0,100.0,130.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,715.0,36.5,340.0,1
65,465.0,75.0,655.0,65.0,150.0,45.0,620.0,73.0,720.0,55.0,30.0,25.4,36.5,36.5,27.35,15.0,12.0,BAMBOO,40.0,45.0,40.0,330.0,340.0,16.0,18.0,False,False,135.0,4.5,2.8,4.0,4.0,2.2,2.0,2.5,710.0,62.0,710.0,62.0,1,2,False,1,1,68.0,55.0,0.0,34.0,True,False,True,False,True,9,2,True,0.0,128.0,0.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,740.0,36.5,360.0,2
66,455.0,68.0,640.0,67.0,138.0,39.0,605.0,74.0,700.0,50.0,32.0,28.6,36.5,36.5,27.35,15.0,10.0,CARBON,35.0,41.0,37.0,330.0,340.0,16.0,18.0,False,False,135.0,3.5,2.0,3.0,3.1,1.8,1.8,2.0,700.0,60.0,700.0,60.0,1,1,False,1,3,68.0,48.0,0.0,32.0,True,True,False,True,True,12,1,False,0.0,123.0,200.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,730.0,36.5,355.0,2
67,500.0,70.0,645.0,66.0,142.0,44.0,615.0,73.5,715.0,53.0,30.0,25.4,38.0,36.5,27.35,15.0,11.0,OTHER,37.0,43.0,39.0,320.0,340.0,16.0,18.0,False,False,135.0,4.2,2.3,3.7,3.6,2.1,1.9,2.2,705.0,58.0,705.0,58.0,1,2,False,1,1,68.0,50.0,0.0,31.8,False,True,True,False,True,10,2,True,0.0,191.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,735.0,38.0,365.0,1
68,455.0,69.0,630.0,67.5,128.0,38.0,590.0,74.0,680.0,49.0,32.0,25.4,36.5,36.5,27.35,15.0,10.0,STEEL,33.0,39.0,35.0,330.0,340.0,16.0,18.0,False,False,135.0,3.8,2.1,3.1,3.2,1.9,1.8,2.0,690.0,60.0,690.0,60.0,1,0,False,1,1,68.0,46.0,0.0,31.8,False,False,False,True,True,11,1,False,50.0,205.0,50.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,720.0,36.5,340.0,2
69,480.0,68.0,620.0,66.0,120.0,36.0,580.0,74.5,670.0,47.0,30.0,25.4,36.5,36.5,27.35,15.0,9.0,CARBON,30.0,35.0,32.0,330.0,340.0,16.0,18.0,False,False,135.0,4.0,2.0,3.0,3.5,2.0,1.8,2.0,695.0,60.0,695.0,60.0,1,1,False,1,3,68.0,44.0,0.0,33.0,True,True,True,False,True,12,1,False,0.0,191.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,728.0,36.5,355.0,1
70,430.0,50.0,630.0,66.0,120.0,45.0,540.0,73.5,660.0,45.0,40.0,30.0,37.0,27.35,27.35,13.0,15.0,ALUMINIUM,30.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.5,3.0,2.5,2.5,2.5,3.0,736.0,50.0,736.0,50.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,10,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,278.0,715.0,34.9,300.0,1
71,435.0,52.0,635.0,65.0,125.0,45.0,550.0,74.0,655.0,50.0,42.0,28.0,36.5,26.0,26.0,14.0,15.0,ALUMINIUM,32.0,48.0,52.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.6,3.1,2.6,2.6,2.6,3.2,736.0,52.0,736.0,52.0,1,2,False,1,1,70.0,46.0,0.0,32.0,False,False,False,False,True,11,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,34.9,310.0,1
72,440.0,48.0,620.0,67.0,115.0,45.0,545.0,73.0,670.0,45.0,40.0,31.0,38.0,27.0,27.0,13.0,14.0,ALUMINIUM,28.0,46.0,48.0,330.0,355.0,16.0,18.0,False,False,138.0,3.0,2.7,3.0,2.7,2.7,2.7,3.0,736.0,51.0,736.0,51.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,10,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,710.0,34.9,300.0,1
73,425.0,55.0,640.0,64.0,130.0,45.0,560.0,72.0,645.0,48.0,40.0,29.0,36.5,26.5,26.5,13.5,15.0,ALUMINIUM,35.0,50.0,55.0,330.0,350.0,16.0,18.0,False,False,140.0,3.1,2.5,3.2,2.5,2.5,2.5,3.1,736.0,50.0,736.0,50.0,1,2,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,725.0,34.9,315.0,1
74,445.0,49.0,625.0,69.0,118.0,45.0,555.0,75.0,680.0,45.0,42.0,30.0,37.0,27.5,27.5,13.0,14.5,ALUMINIUM,30.0,47.0,53.0,330.0,350.0,16.0,18.0,False,False,136.0,3.0,2.8,3.0,2.8,2.8,2.8,3.0,736.0,49.0,736.0,49.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,10,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,705.0,34.9,300.0,1
75,420.0,60.0,610.0,66.0,110.0,45.0,530.0,74.5,650.0,45.0,40.0,29.5,36.5,26.5,26.5,13.0,15.0,ALUMINIUM,29.0,45.0,49.0,330.0,350.0,16.0,18.0,False,False,139.0,3.3,2.5,3.3,2.5,2.5,2.5,3.3,736.0,50.0,736.0,50.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,11,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,730.0,34.9,320.0,1
76,450.0,50.0,645.0,68.0,140.0,45.0,555.0,73.0,675.0,50.0,42.0,32.0,38.0,27.0,27.0,13.0,15.0,ALUMINIUM,34.0,49.0,54.0,330.0,350.0,16.0,18.0,False,False,137.0,3.0,2.9,3.0,2.9,2.9,2.9,3.0,736.0,52.0,736.0,52.0,1,2,False,1,1,70.0,48.0,0.0,32.5,False,False,False,False,True,12,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,300.0,740.0,34.9,330.0,1
77,425.0,53.0,630.0,65.0,122.0,45.0,545.0,74.0,660.0,48.0,40.0,29.0,36.5,26.0,26.0,13.0,15.0,ALUMINIUM,30.0,48.0,51.0,330.0,350.0,16.0,18.0,False,False,139.0,3.2,2.6,3.1,2.6,2.6,2.6,3.2,736.0,51.0,736.0,51.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,11,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,34.9,310.0,1
78,438.0,54.0,655.0,66.0,135.0,45.0,558.0,73.5,680.0,45.0,42.0,30.0,37.0,27.0,27.0,13.0,15.0,ALUMINIUM,33.0,49.0,54.0,330.0,350.0,16.0,18.0,False,False,138.0,3.0,2.7,3.0,2.7,2.7,2.7,3.0,736.0,50.0,736.0,50.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,10,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,735.0,34.9,325.0,1
79,442.0,51.0,628.0,67.0,120.0,45.0,550.0,74.0,665.0,48.0,40.0,31.0,36.5,26.5,26.5,14.0,15.0,ALUMINIUM,31.0,48.0,50.0,330.0,350.0,16.0,18.0,False,False,137.0,3.2,2.6,3.1,2.6,2.6,2.6,3.2,736.0,52.0,736.0,52.0,1,1,False,1,1,68.0,45.0,0.0,31.8,False,False,False,False,True,11,1,False,30.0,144.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,282.0,718.0,34.9,310.0,1
80,430.0,60.0,590.0,67.0,120.0,45.0,550.0,73.0,650.0,45.0,45.0,30.0,50.0,35.0,25.0,15.0,15.0,CARBON,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,148.0,2.5,1.8,2.0,2.3,1.9,1.7,1.8,740.0,70.0,740.0,70.0,1,0,False,1,1,68.0,31.8,0.0,31.8,False,True,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,30.0,30.0,280.0,710.0,30.0,300.0,1
81,435.0,62.0,600.0,66.0,130.0,45.0,555.0,73.0,660.0,45.0,45.0,30.0,50.0,35.0,25.0,15.0,15.0,ALUMINIUM,32.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,148.0,2.6,1.9,2.1,2.4,2.0,1.8,1.9,740.0,70.0,740.0,70.0,1,1,False,1,1,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,30.0,30.0,280.0,715.0,30.0,305.0,1
82,440.0,58.0,610.0,65.0,140.0,45.0,560.0,73.0,670.0,45.0,45.0,30.0,50.0,35.0,25.0,15.0,15.0,STEEL,34.0,54.0,44.0,330.0,350.0,16.0,18.0,False,False,148.0,2.7,1.7,2.2,2.5,1.8,1.6,1.7,740.0,70.0,740.0,70.0,1,2,False,1,1,68.0,31.8,0.0,31.8,False,True,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,30.0,30.0,285.0,720.0,30.0,310.0,1
83,445.0,63.0,580.0,67.0,150.0,45.0,565.0,73.0,655.0,45.0,45.0,30.0,50.0,35.0,25.0,15.0,15.0,TITANIUM,36.0,56.0,46.0,330.0,350.0,16.0,18.0,False,False,148.0,2.4,1.8,2.0,2.2,1.9,1.7,1.8,740.0,70.0,740.0,70.0,1,0,False,1,1,68.0,31.8,0.0,31.8,False,True,False,False,True,12,2,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,30.0,30.0,290.0,705.0,30.0,295.0,1
84,432.0,61.0,595.0,68.0,125.0,45.0,545.0,73.0,645.0,45.0,45.0,30.0,50.0,35.0,25.0,15.0,15.0,CARBON,28.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,148.0,2.5,2.0,2.2,2.1,2.0,1.8,1.9,740.0,70.0,740.0,70.0,1,1,False,1,1,68.0,31.8,0.0,31.8,False,True,False,False,True,11,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,30.0,30.0,275.0,712.0,30.0,302.0,1
85,438.0,59.0,620.0,66.0,135.0,45.0,555.0,73.0,675.0,45.0,45.0,30.0,50.0,35.0,25.0,15.0,15.0,ALUMINIUM,31.0,51.0,41.0,330.0,350.0,16.0,18.0,False,False,148.0,2.3,1.8,2.1,2.4,1.7,1.6,1.8,740.0,70.0,740.0,70.0,1,2,False,1,1,68.0,31.8,0.0,31.8,False,True,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,30.0,30.0,282.0,718.0,30.0,308.0,1
86,442.0,64.0,605.0,65.0,145.0,45.0,570.0,73.0,665.0,45.0,45.0,30.0,50.0,35.0,25.0,15.0,15.0,STEEL,33.0,53.0,43.0,330.0,350.0,16.0,18.0,False,False,148.0,2.6,1.9,2.3,2.2,1.9,1.8,1.9,740.0,70.0,740.0,70.0,1,1,False,1,1,68.0,31.8,0.0,31.8,False,True,False,False,True,11,2,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,30.0,30.0,288.0,708.0,30.0,300.0,1
87,449.0,60.0,615.0,67.0,160.0,45.0,580.0,73.0,680.0,45.0,45.0,30.0,50.0,35.0,25.0,15.0,15.0,CARBON,35.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,148.0,2.4,1.7,2.2,2.3,1.8,1.7,1.8,740.0,70.0,740.0,70.0,1,0,False,1,1,68.0,31.8,0.0,31.8,False,True,False,False,True,12,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,30.0,30.0,292.0,720.0,30.0,315.0,1
88,447.0,62.0,590.0,66.0,155.0,45.0,565.0,73.0,660.0,45.0,45.0,30.0,50.0,35.0,25.0,15.0,15.0,BAMBOO,37.0,57.0,47.0,330.0,350.0,16.0,18.0,False,False,148.0,2.5,1.8,2.0,2.1,1.9,1.7,1.8,740.0,70.0,740.0,70.0,1,2,False,1,1,68.0,31.8,0.0,31.8,False,True,False,False,True,10,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,30.0,30.0,278.0,705.0,30.0,305.0,1
89,436.0,63.0,600.0,68.0,170.0,45.0,550.0,73.0,670.0,45.0,45.0,30.0,50.0,35.0,25.0,15.0,15.0,OTHER,29.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,148.0,2.2,1.8,2.1,2.3,1.8,1.6,1.8,740.0,70.0,740.0,70.0,1,1,False,1,1,68.0,31.8,0.0,31.8,False,True,False,False,True,11,1,False,0.0,123.0,255.0,SPOKED,SPOKED,0,0,30.0,30.0,284.0,710.0,30.0,300.0,1
90,430.0,60.0,620.0,65.0,140.0,50.0,430.0,74.0,660.0,45.0,40.0,30.0,35.0,28.0,28.0,15.0,15.0,CARBON,35.0,60.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,4.0,2.0,3.0,3.5,3.0,2.5,3.0,722.0,50.0,722.0,50.0,1,2,False,1,1,68.0,44.0,0.0,34.9,False,False,False,False,True,12,1,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,750.0,35.0,350.0,1
91,425.0,55.0,600.0,66.0,130.0,45.0,420.0,73.5,640.0,45.0,40.0,29.0,34.0,28.0,28.0,15.0,15.0,ALUMINIUM,30.0,55.0,38.0,330.0,350.0,16.0,18.0,False,False,142.0,4.0,2.0,3.0,3.2,3.0,2.5,3.0,700.0,39.0,700.0,39.0,1,1,False,1,1,68.0,42.0,0.0,34.9,False,False,False,False,True,11,1,False,100.0,100.0,255.0,TRISPOKE,SPOKED,1,1,100.0,80.0,270.0,730.0,34.0,330.0,1
92,440.0,50.0,610.0,67.0,120.0,55.0,440.0,74.0,650.0,45.0,40.0,30.0,35.0,28.0,28.0,15.0,15.0,CARBON,40.0,65.0,42.0,330.0,350.0,16.0,18.0,False,False,142.0,3.5,2.0,3.0,3.5,3.0,2.5,3.0,722.0,50.0,722.0,50.0,1,2,False,1,1,68.0,45.0,0.0,34.9,True,False,False,False,True,12,2,False,0.0,191.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,740.0,35.0,360.0,1
93,435.0,65.0,580.0,68.0,150.0,48.0,410.0,73.0,630.0,45.0,40.0,32.0,36.0,28.0,28.0,15.0,15.0,ALUMINIUM,45.0,55.0,44.0,330.0,350.0,16.0,18.0,True,True,142.0,4.0,2.5,3.5,3.5,3.0,2.5,3.0,700.0,45.0,700.0,45.0,1,1,False,1,1,73.0,45.0,0.0,34.9,False,False,False,False,True,10,1,False,200.0,200.0,200.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,720.0,36.0,320.0,1
94,420.0,40.0,640.0,64.0,180.0,60.0,480.0,75.0,740.0,45.0,40.0,28.6,34.9,28.0,28.0,15.0,15.0,CARBON,40.0,70.0,50.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.0,3.0,3.0,3.0,2.5,3.0,736.0,50.0,736.0,50.0,1,0,False,1,3,68.0,52.0,0.0,34.9,False,False,False,False,True,12,2,False,50.0,50.0,150.0,DISC,SPOKED,0,1,0.0,80.0,290.0,760.0,34.9,370.0,1
95,450.0,55.0,610.0,66.0,160.0,55.0,460.0,73.0,680.0,45.0,40.0,32.0,36.0,30.0,30.0,15.0,15.0,STEEL,50.0,60.0,48.0,330.0,350.0,16.0,18.0,False,False,142.0,5.0,3.0,4.0,4.0,3.0,2.5,3.5,722.0,50.0,722.0,50.0,1,1,False,1,1,68.0,48.0,0.0,34.9,True,False,False,False,True,9,2,False,100.0,50.0,200.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,735.0,36.0,340.0,1
96,440.0,45.0,630.0,67.0,140.0,50.0,450.0,74.0,660.0,45.0,40.0,29.0,35.0,27.0,27.0,15.0,15.0,TITANIUM,36.0,58.0,42.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.5,3.0,3.0,2.5,2.5,3.0,722.0,50.0,722.0,50.0,1,2,False,1,1,68.0,44.0,0.0,34.9,False,False,False,False,True,11,1,False,150.0,150.0,150.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,745.0,35.0,350.0,1
97,430.0,50.0,590.0,68.0,120.0,45.0,430.0,73.5,640.0,45.0,40.0,32.0,36.0,30.0,30.0,15.0,15.0,BAMBOO,30.0,55.0,38.0,330.0,350.0,16.0,18.0,False,False,142.0,6.0,4.0,5.0,5.0,4.0,3.0,4.0,700.0,45.0,700.0,45.0,1,1,False,1,1,68.0,45.0,0.0,34.9,False,False,False,False,True,8,1,False,204.0,153.0,102.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,725.0,36.0,300.0,1
98,420.0,60.0,650.0,64.0,200.0,65.0,470.0,76.0,720.0,45.0,40.0,30.0,36.0,28.0,28.0,15.0,15.0,OTHER,50.0,75.0,55.0,330.0,350.0,16.0,18.0,False,False,142.0,4.0,2.0,3.0,3.5,3.0,2.5,3.0,736.0,50.0,736.0,50.0,1,0,False,1,2,68.0,50.0,0.0,34.9,False,False,False,False,True,12,2,False,255.0,0.0,128.0,TRISPOKE,TRISPOKE,1,1,100.0,100.0,295.0,755.0,36.0,360.0,1
99,415.0,70.0,580.0,69.0,110.0,45.0,400.0,72.0,620.0,45.0,40.0,32.0,34.0,28.0,28.0,15.0,15.0,ALUMINIUM,25.0,50.0,32.0,330.0,350.0,16.0,18.0,False,False,142.0,4.0,2.5,3.0,3.0,3.0,2.5,3.0,680.0,58.0,680.0,58.0,1,1,False,1,1,68.0,44.0,0.0,34.9,False,False,False,False,True,10,1,False,0.0,255.0,0.0,SPOKED,SPOKED,1,1,80.0,80.0,265.0,710.0,34.0,300.0,1
100,420.0,60.0,600.0,65.0,130.0,45.0,555.0,72.0,650.0,50.0,68.0,28.0,40.0,23.35,23.35,15.0,9.0,ALUMINIUM,40.0,45.0,50.0,0.0,0.0,0.0,0.0,False,False,142.0,4.0,2.0,3.0,2.5,1.8,1.8,3.0,674.0,52.0,674.0,52.0,1,0,False,1,3,68.0,45.0,0.0,35.0,False,False,False,False,True,12,1,False,0.0,127.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,720.0,34.9,250.0,1
101,425.0,65.0,610.0,66.0,135.0,45.0,555.0,72.5,660.0,52.0,68.0,29.0,41.0,23.35,23.35,15.0,9.0,CARBON,45.0,47.0,52.0,0.0,0.0,0.0,0.0,False,False,142.0,3.5,2.5,3.5,2.8,1.5,1.5,3.2,674.0,52.0,674.0,52.0,1,1,False,1,3,68.0,46.0,0.0,36.0,False,False,False,False,True,12,1,False,0.0,127.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,250.0,720.0,34.9,250.0,1
