,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
47,420.0,65.0,600.0,73.0,150.0,50.0,520.0,73.0,630.0,50.0,40.0,30.0,45.0,27.0,27.0,15.0,9.0,STEEL,50.0,100.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,3.0,700.0,60.0,700.0,60.0,0.0,1.0,False,1.0,1.0,68.0,45.0,0.0,31.6,True,True,False,False,True,9.0,1.0,False,0.0,0.0,255.0,TRISPOKE,TRISPOKE,1.0,1.0,50.0,50.0,280.0,700.0,38.0,300.0,1.0
48,430.0,65.0,550.0,73.0,90.0,50.0,520.0,74.0,600.0,40.0,40.0,30.0,45.0,27.0,27.0,15.0,9.0,STEEL,40.0,100.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,2.5,3.0,3.0,2.5,2.5,3.0,700.0,60.0,700.0,60.0,2.0,0.0,False,0.0,0.0,68.0,40.0,0.0,31.6,True,True,False,False,True,11.0,2.0,False,255.0,255.0,0.0,TRISPOKE,TRISPOKE,1.0,1.0,30.0,30.0,280.0,700.0,38.0,300.0,0.0
49,440.0,65.0,630.0,67.0,120.0,50.0,540.0,73.0,640.0,45.0,40.0,30.0,45.0,27.0,27.0,15.0,9.0,CARBON,40.0,100.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.0,3.0,3.0,2.0,2.0,2.5,700.0,60.0,700.0,60.0,1.0,0.0,False,0.0,3.0,68.0,50.0,0.0,31.6,True,True,False,False,True,11.0,1.0,False,255.0,0.0,0.0,TRISPOKE,TRISPOKE,1.0,1.0,50.0,50.0,280.0,700.0,38.0,300.0,3.0
50,430.0,65.0,600.0,73.0,120.0,45.0,550.0,74.0,650.0,45.0,40.0,25.4,28.6,36.5,23.35,13.0,15.0,ALUMINIUM,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,2.5,1.8,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0.0,2.0,True,2.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,8.0,1.0,True,153.0,255.0,153.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,278.0,720.0,26.8,300.0,1.0
51,445.0,70.0,610.0,73.5,130.0,45.0,515.0,73.0,740.0,45.0,40.0,25.4,28.6,36.5,23.35,13.0,15.0,ALUMINIUM,32.0,48.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,2.5,1.8,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0.0,2.0,False,2.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,10.0,1.0,False,255.0,255.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,275.0,740.0,26.8,300.0,1.0
52,410.0,35.0,515.0,65.0,160.0,45.0,380.0,76.0,630.0,45.0,40.0,25.4,28.6,36.5,23.35,13.0,15.0,ALUMINIUM,28.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.8,2.5,1.8,1.5,1.4,1.4,628.0,52.0,628.0,52.0,1.0,2.0,False,2.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,9.0,1.0,True,255.0,165.0,0.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,265.0,700.0,26.8,300.0,1.0
53,435.0,68.0,610.0,73.0,100.0,45.0,540.0,74.0,655.0,45.0,40.0,25.4,28.6,36.5,23.35,13.0,15.0,STEEL,33.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,2.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,7.0,1.0,True,0.0,255.0,0.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,280.0,720.0,26.8,250.0,1.0
54,450.0,70.0,620.0,73.0,140.0,45.0,515.0,73.0,740.0,45.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,CARBON,35.0,48.0,43.5,330.0,350.0,16.0,18.0,False,False,130.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,1.0,False,1.0,3.0,68.0,53.0,692.0,35.0,True,True,False,False,True,11.0,2.0,False,64.0,64.0,64.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,250.0,740.0,28.6,330.0,1.0
55,425.0,30.0,500.0,67.0,100.0,45.0,530.0,74.0,625.0,45.0,40.0,25.4,28.6,36.5,23.35,13.0,15.0,STEEL,33.0,49.0,50.1,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,628.0,52.0,628.0,52.0,1.0,1.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8.0,1.0,False,255.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,278.0,700.0,26.8,250.0,1.0
56,438.0,67.0,605.0,73.0,120.0,45.0,545.0,74.0,645.0,45.0,40.0,25.4,28.6,36.5,23.35,13.0,15.0,ALUMINIUM,31.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.8,2.5,1.8,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0.0,1.0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,9.0,1.0,False,0.0,0.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,290.0,720.0,26.8,300.0,1.0
57,442.0,70.0,630.0,73.5,140.0,45.0,515.0,73.0,740.0,45.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,CARBON,35.0,48.0,43.5,330.0,350.0,16.0,18.0,False,False,130.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,0.0,3.0,68.0,53.0,692.0,35.0,True,True,False,False,True,10.0,2.0,False,255.0,255.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,260.0,740.0,35.0,330.0,0.0
58,420.0,30.0,520.0,65.0,150.0,45.0,510.0,75.0,635.0,45.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,CARBON,35.0,48.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,628.0,52.0,628.0,52.0,1.0,1.0,False,1.0,3.0,68.0,53.0,692.0,35.0,False,True,False,False,True,11.0,1.0,False,255.0,255.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,285.0,700.0,35.0,330.0,1.0
59,432.0,68.0,605.0,73.0,120.0,45.0,540.0,74.0,645.0,45.0,40.0,33.6,28.6,36.5,23.35,13.0,15.0,CARBON,35.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,1.0,False,1.0,3.0,68.0,53.0,692.0,35.0,False,True,False,False,True,8.0,1.0,False,255.0,255.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,270.0,720.0,35.0,330.0,1.0
61,425,66,575.0,73.0,105.2,45.0,555.0,74.0,644.8,47.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.9849,1.7715,2.4986,1.8942,1.5097,1.4105,1.3873,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,2.0,False,64.0,96.0,64.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,278.0,26.8,718.0,1.0
62,427,29.5,496.9,67.0,100.0,45.0,533.0,65.0,627.6,45.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,BAMBOO,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,10.2463,1.0571,3.3202,1.8219,1.3505,1.5312,2.5015,628.0,69.0,628.0,69.0,1.0,1.0,False,1.0,1.0,68.0,45.0,692.0,31.8,False,False,False,False,True,11.0,1.0,False,200.0,200.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,278.0,26.8,718.0,1.0
63,423,66,561.1,74.0,168.8,45.0,552.0,76.0,623.9,45.0,40.0,25.4,36.5,23.35,13.0,13.0,15.0,STEEL,33.0,32.4,46.4,330.0,350.0,16.0,18.0,False,False,130.0,2.9849,1.7715,2.4986,1.8942,1.5097,1.4105,1.3873,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,45.0,692.0,26.8,False,False,False,False,True,8.0,1.0,False,255.0,255.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,278.0,26.8,718.0,1.0
64,430,70,637.9,73.0,180.4,35.0,546.0,73.5,748.5,45.0,40.0,25.4,36.5,23.35,13.0,13.0,9.0,TITANIUM,36.3,46.2,56.2,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.5,2.0,1.5,1.2,1.2,1.2,736.0,114.0,736.0,114.0,0.0,2.0,False,0.0,3.0,68.0,46.3,692.0,28.6,False,True,False,False,True,10.0,2.0,False,200.0,100.0,40.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,278.0,26.8,718.0,1.0
65,420,70,641.1,64.0,151.0,45.0,540.0,72.5,668.1,45.0,40.0,28.6,36.5,23.35,13.0,13.0,15.0,ALUMINIUM,30.6,40.0,55.8,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.7,2.5,1.7,1.4,1.4,1.4,676.0,54.0,676.0,54.0,1.0,0.0,False,0.0,1.0,68.0,55.0,692.0,50.0,False,False,False,False,True,10.0,2.0,False,200.0,200.0,255.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,278.0,26.8,718.0,1.0
66,415,70,593.5,74.0,145.0,45.0,515.0,74.0,648.3,45.0,40.0,25.4,36.5,23.35,13.0,15.0,15.0,ALUMINIUM,34.0,49.0,49.9,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.7,2.5,1.7,1.4,1.4,1.4,674.0,52.0,674.0,52.0,0.0,1.0,False,0.0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,8.0,1.0,False,255.0,255.0,0.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,278.0,26.8,718.0,1.0
67,435,66,575.2,73.0,105.2,45.0,555.0,74.0,644.8,47.0,40.0,25.4,36.5,23.35,13.0,15.0,15.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.9849,1.7715,2.4986,1.8942,1.5097,1.4105,1.3873,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,8.0,2.0,False,128.0,0.0,128.0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,80.0,278.0,26.8,718.0,1.0
68,440,70,519.9,76.0,160.0,45.0,552.0,76.0,623.9,45.0,40.0,28.6,36.5,23.35,13.0,15.0,15.0,ALUMINIUM,33.0,32.4,46.4,330.0,350.0,16.0,18.0,False,False,135.0,3.0,1.7,2.5,1.7,1.4,1.4,1.4,628.0,69.0,628.0,69.0,1.0,2.0,False,0.0,3.0,68.0,45.0,692.0,35.0,False,False,False,False,True,11.0,1.0,False,255.0,255.0,255.0,TRISPOKE,DISC,1.0,0.0,80.0,80.0,80.0,278.0,26.8,718.0,1.0
69,450,35,512.0,74.0,123.0,45.0,533.0,75.0,640.6,45.0,40.0,25.4,36.5,23.35,13.0,15.0,15.0,CARBON,25.0,53.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.0,3.0,1.8,1.7,1.7,1.5,674.0,52.0,674.0,52.0,0.0,1.0,False,1.0,1.0,68.0,53.0,692.0,35.0,False,False,False,False,True,8.0,1.0,False,64.0,224.0,208.0,TRISPOKE,TRISPOKE,1.0,1.0,80.0,80.0,80.0,278.0,26.8,718.0,1.0
70,430.0,68.0,630.0,66.0,120.0,45.0,550.0,73.0,650.0,45.0,40.0,30.0,36.0,25.0,21.0,15.0,9.0,STEEL,60.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,2.0,3.0,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,1.0,0.0,False,1.0,1.0,68.0,50.0,32.0,31.0,False,False,False,False,True,8.0,1.0,False,34.0,139.0,34.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,718.0,36.0,350.0,1.0
71,420.0,65.0,600.0,72.0,110.0,45.0,520.0,73.0,630.0,40.0,40.0,30.0,35.0,25.0,21.0,15.0,9.0,ALUMINIUM,55.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,700.0,52.0,700.0,52.0,0.0,2.0,False,2.0,1.0,68.0,45.0,32.0,31.0,False,True,False,False,True,7.0,1.0,False,192.0,192.0,192.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,36.0,350.0,1.0
72,430.0,67.0,580.0,73.0,100.0,45.0,540.0,74.0,650.0,45.0,40.0,30.0,36.0,25.0,21.0,15.0,9.0,STEEL,50.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0.0,0.0,False,0.0,1.0,68.0,48.0,32.0,31.0,False,False,False,False,True,10.0,2.0,False,255.0,182.0,193.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,36.0,350.0,1.0
73,440.0,66.0,600.0,66.0,115.0,45.0,530.0,73.0,640.0,45.0,40.0,30.0,36.0,25.0,21.0,15.0,9.0,STEEL,58.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,2.0,3.0,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,1.0,0.0,False,1.0,1.0,68.0,50.0,32.0,31.0,False,False,False,False,True,8.0,1.0,False,192.0,192.0,192.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,718.0,36.0,350.0,1.0
74,420.0,65.0,610.0,73.0,120.0,45.0,530.0,74.0,630.0,40.0,40.0,30.0,36.0,25.0,21.0,15.0,9.0,STEEL,60.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.0,3.0,2.5,2.5,2.5,2.5,700.0,52.0,700.0,52.0,0.0,0.0,False,0.0,1.0,68.0,50.0,32.0,31.0,False,False,False,False,True,8.0,2.0,False,192.0,192.0,192.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,36.0,350.0,1.0
75,425.0,66.0,590.0,74.0,90.0,45.0,540.0,73.0,645.0,45.0,40.0,28.0,34.0,25.0,21.0,15.0,9.0,ALUMINIUM,52.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0.0,0.0,False,0.0,1.0,68.0,40.0,32.0,31.0,False,False,False,False,True,10.0,2.0,False,0.0,255.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,34.0,350.0,1.0
76,415.0,68.0,610.0,68.0,100.0,45.0,550.0,73.0,640.0,45.0,40.0,30.0,36.0,25.0,21.0,15.0,9.0,TITANIUM,55.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,2.0,2.0,2.5,700.0,52.0,700.0,52.0,1.0,0.0,False,0.0,1.0,68.0,50.0,32.0,31.0,True,True,False,False,True,10.0,2.0,False,169.0,169.0,169.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,36.0,350.0,1.0
77,420.0,65.0,610.0,73.0,105.0,45.0,520.0,74.0,630.0,35.0,40.0,30.0,34.0,25.0,21.0,15.0,9.0,TITANIUM,55.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0.0,0.0,False,1.0,1.0,68.0,50.0,32.0,31.0,True,True,False,False,True,8.0,2.0,False,169.0,169.0,169.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,36.0,350.0,1.0
78,425.0,68.0,590.0,74.0,95.0,45.0,540.0,73.0,645.0,45.0,40.0,28.0,34.0,25.0,21.0,15.0,9.0,ALUMINIUM,52.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.5,2.0,2.0,2.0,700.0,52.0,700.0,52.0,0.0,0.0,False,1.0,1.0,68.0,45.0,32.0,31.0,False,False,False,False,True,9.0,2.0,False,212.0,212.0,212.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,34.0,350.0,1.0
79,430.0,67.0,620.0,67.0,110.0,45.0,550.0,73.0,640.0,45.0,40.0,30.0,36.0,25.0,21.0,15.0,9.0,ALUMINIUM,58.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.5,2.5,2.0,2.0,2.0,700.0,52.0,700.0,52.0,1.0,0.0,False,1.0,1.0,68.0,50.0,32.0,31.0,False,False,False,False,True,9.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,36.0,350.0,1.0
80,430.0,65.0,600.0,71.0,120.0,50.0,550.0,73.0,680.0,45.0,40.0,30.0,36.0,23.0,21.0,15.0,20.0,ALUMINIUM,40.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,1.0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,8.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,280.0,34.9,300.0,1.0
81,410.0,70.0,590.0,73.0,140.0,50.0,530.0,74.0,700.0,47.0,40.0,32.0,36.0,23.0,21.0,15.0,20.0,ALUMINIUM,45.0,47.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,35.0,0.0,31.8,False,True,False,False,True,10.0,2.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,300.0,34.9,300.0,1.0
82,450.0,30.0,510.0,66.0,105.0,50.0,540.0,65.0,630.0,50.0,40.0,28.0,36.0,23.0,21.5,15.0,20.0,STEEL,35.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,628.0,69.0,628.0,69.0,1.0,1.0,False,1.0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11.0,1.0,False,0.0,127.0,255.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,300.0,34.9,300.0,1.0
83,430.0,70.0,640.0,73.0,115.0,50.0,560.0,73.0,670.0,45.0,40.0,30.0,36.0,23.0,21.0,15.0,20.0,ALUMINIUM,40.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,1.0,1.0,68.0,35.0,0.0,31.8,False,False,True,True,True,9.0,1.0,False,255.0,255.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,300.0,34.9,300.0,1.0
84,415.0,70.0,625.0,73.0,125.0,50.0,550.0,74.0,690.0,45.0,40.0,28.0,50.0,27.0,23.0,15.0,20.0,CARBON,45.0,47.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11.0,2.0,False,0.0,100.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,300.0,34.9,300.0,1.0
85,445.0,30.0,500.0,67.0,100.0,50.0,550.0,66.0,630.0,50.0,40.0,28.0,36.0,23.0,21.0,15.0,20.0,STEEL,35.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,628.0,69.0,628.0,69.0,1.0,1.0,False,1.0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,10.0,1.0,False,85.0,107.0,47.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,300.0,34.9,300.0,1.0
86,430.0,70.0,610.0,73.0,120.0,50.0,550.0,73.0,675.0,45.0,40.0,30.0,36.0,23.0,21.0,15.0,20.0,STEEL,40.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0.0,2.0,False,1.0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,8.0,1.0,False,50.0,50.0,50.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,300.0,34.9,300.0,1.0
87,420.0,70.0,580.0,73.0,135.0,50.0,540.0,74.0,700.0,45.0,40.0,30.0,36.0,23.0,21.0,15.0,20.0,ALUMINIUM,45.0,47.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,1.0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,9.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,300.0,34.9,300.0,1.0
88,450.0,30.0,540.0,67.0,110.0,50.0,550.0,66.0,640.0,50.0,40.0,28.0,36.0,23.0,21.0,15.0,20.0,STEEL,35.0,45.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,628.0,69.0,628.0,69.0,1.0,1.0,False,1.0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,10.0,1.0,False,0.0,0.0,139.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,300.0,34.9,300.0,1.0
89,430.0,70.0,600.0,73.0,130.0,50.0,550.0,73.0,670.0,45.0,40.0,30.0,36.0,23.0,21.0,15.0,20.0,ALUMINIUM,40.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,1.0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,9.0,1.0,False,0.0,100.0,0.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,280.0,300.0,34.9,300.0,1.0
90,430.0,68.0,600.0,73.0,150.0,45.0,550.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,14.5,15.0,9.0,STEEL,40.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,3.0,2.0,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,1.0,0.0,68.0,50.0,0.0,40.0,False,False,False,False,True,11.0,2.0,True,255.0,50.0,100.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,330.0,36.5,350.0,1.0
91,430.0,65.0,620.0,68.0,140.0,45.0,560.0,72.0,620.0,45.0,40.0,28.6,36.5,23.35,14.5,15.0,9.0,CARBON,35.0,45.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,1.6,1.8,2.5,2.0,1.5,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,40.0,0.0,40.0,False,False,False,False,True,10.0,1.0,False,204.0,204.0,255.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,350.0,36.5,350.0,1.0
92,430.0,65.0,580.0,73.0,120.0,45.0,580.0,74.0,640.0,45.0,40.0,28.6,36.5,23.35,14.5,15.0,9.0,ALUMINIUM,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,2.0,1.8,3.0,2.0,1.5,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,1.0,1.0,68.0,40.0,0.0,40.0,False,False,False,False,True,8.0,1.0,False,205.0,102.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,330.0,36.5,350.0,1.0
93,430.0,68.0,600.0,73.0,155.0,45.0,570.0,74.0,655.0,45.0,40.0,28.6,36.5,23.35,14.5,15.0,9.0,STEEL,45.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,3.0,2.0,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,0.0,0.0,68.0,50.0,0.0,40.0,False,False,False,False,True,11.0,2.0,False,128.0,128.0,128.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,330.0,36.5,350.0,1.0
94,430.0,65.0,610.0,68.0,140.0,45.0,590.0,72.0,630.0,45.0,40.0,28.6,36.5,23.35,14.5,15.0,9.0,CARBON,35.0,45.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,1.6,1.8,2.5,2.0,1.5,2.0,674.0,52.0,674.0,52.0,1.0,0.0,False,0.0,0.0,68.0,50.0,0.0,40.0,False,True,False,False,True,10.0,2.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,350.0,36.5,350.0,1.0
95,430.0,65.0,580.0,73.0,120.0,45.0,575.0,74.0,640.0,45.0,40.0,28.6,36.5,23.35,14.5,15.0,9.0,STEEL,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,3.0,2.0,1.5,2.0,674.0,52.0,674.0,52.0,1.0,2.0,False,1.0,1.0,68.0,40.0,0.0,40.0,False,False,False,False,True,8.0,1.0,False,150.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,330.0,36.5,350.0,1.0
96,430.0,68.0,590.0,73.0,150.0,45.0,560.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,14.5,15.0,9.0,STEEL,45.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.5,1.8,2.0,3.0,2.0,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,2.0,0.0,68.0,50.0,0.0,40.0,False,False,False,False,True,11.0,2.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,330.0,36.5,350.0,1.0
