CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
500.0,80.0,660.0,72.5,200.0,50.0,550.0,72.0,660.0,50.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,42.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
490.0,75.0,655.0,73.0,190.0,52.0,560.0,71.5,655.0,52.0,50.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,32.0,44.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
510.0,85.0,670.0,72.0,210.0,48.0,545.0,73.0,670.0,48.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,34.0,41.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
480.0,78.0,650.0,71.0,180.0,55.0,565.0,71.0,650.0,55.0,48.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,30.0,45.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
520.0,90.0,680.0,73.5,220.0,45.0,540.0,73.0,680.0,45.0,43.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,35.0,40.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
495.0,82.0,665.0,72.5,205.0,50.0,552.0,72.5,665.0,51.0,46.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,33.5,43.0,50.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
505.0,88.0,675.0,72.8,215.0,49.0,558.0,72.8,675.0,49.0,42.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,34.5,42.5,51.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
485.0,79.0,658.0,71.7,195.0,53.0,562.0,71.7,658.0,53.0,44.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,31.0,44.5,49.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
515.0,87.0,678.0,72.3,218.0,47.0,548.0,72.3,678.0,47.0,47.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,32.5,41.5,50.2,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
525.0,92.0,690.0,73.2,225.0,46.0,570.0,73.2,690.0,46.0,41.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,35.5,40.5,52.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,760.0,34.9,300.0,1.0
420.0,70.0,630.0,73.5,165.0,50.0,580.0,73.0,670.0,50.0,40.0,29.0,34.0,36.0,23.0,15.0,15.0,STEEL,35.0,40.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.95,1.05,0.9,1.0,700.0,78.0,700.0,78.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
410.5,72.0,620.0,72.5,155.0,48.0,570.0,72.0,660.0,52.0,40.0,28.5,33.5,35.5,22.5,14.5,14.8,STEEL,32.0,38.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.95,1.05,0.9,1.0,700.0,78.0,700.0,78.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
430.0,68.0,640.0,74.0,170.0,52.0,590.0,74.0,680.0,48.0,40.0,30.0,35.0,37.0,23.5,15.5,16.0,STEEL,38.0,42.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.95,1.05,0.9,1.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
405.0,65.0,615.0,72.0,150.0,45.0,560.0,71.5,650.0,53.0,40.0,28.8,33.8,35.8,22.2,14.2,15.2,STEEL,30.0,36.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.95,1.05,0.9,1.0,700.0,78.0,700.0,78.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
440.0,75.0,650.0,73.0,180.0,55.0,600.0,73.5,675.0,49.0,40.0,29.5,34.5,36.5,23.8,15.2,15.5,STEEL,40.0,45.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.95,1.05,0.9,1.0,700.0,78.0,700.0,78.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
395.0,67.0,605.0,73.8,160.0,47.0,572.0,73.2,665.0,51.0,40.0,29.2,33.2,35.2,22.8,14.8,14.9,STEEL,34.0,39.0,44.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.95,1.05,0.9,1.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
425.0,69.0,625.0,72.8,158.0,49.0,578.0,72.5,670.0,54.0,40.0,28.7,34.2,36.2,22.3,15.3,15.1,STEEL,33.0,37.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.95,1.05,0.9,1.0,700.0,78.0,700.0,78.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
415.0,66.0,610.0,73.2,152.0,46.0,565.0,72.2,655.0,47.0,40.0,28.9,33.9,35.9,22.6,14.6,15.3,STEEL,31.0,36.0,41.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.95,1.05,0.9,1.0,700.0,78.0,700.0,78.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
435.0,74.0,645.0,73.7,175.0,54.0,595.0,73.8,678.0,46.0,40.0,29.8,34.8,36.8,23.7,15.1,15.7,STEEL,39.0,43.0,49.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.95,1.05,0.9,1.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
400.0,64.0,600.0,72.3,148.0,44.0,555.0,71.8,648.0,55.0,40.0,28.3,33.3,35.3,22.1,14.3,14.5,STEEL,29.0,35.0,39.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.95,1.05,0.9,1.0,700.0,78.0,700.0,78.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,300.0,1.0
420.0,70.0,610.0,73.0,150.0,45.0,530.0,73.0,660.0,45.0,40.0,31.8,34.9,23.35,20.0,13.0,15.0,STEEL,20.0,25.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
425.0,72.0,615.0,73.5,155.0,50.0,535.0,73.5,665.0,45.0,40.0,31.8,34.9,23.35,20.0,13.0,15.0,STEEL,20.0,25.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
415.0,68.0,605.0,72.5,145.0,48.0,525.0,72.5,655.0,45.0,40.0,31.8,34.9,23.35,20.0,13.0,15.0,STEEL,20.0,25.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
430.0,70.0,620.0,74.0,160.0,52.0,540.0,74.0,670.0,45.0,40.0,31.8,34.9,23.35,20.0,13.0,15.0,STEEL,20.0,25.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
410.0,70.0,600.0,73.2,150.0,47.0,530.0,73.2,660.0,45.0,40.0,31.8,34.9,23.35,20.0,13.0,15.0,STEEL,20.0,25.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
422.0,69.0,608.0,73.8,152.0,49.0,532.0,73.8,662.0,45.0,40.0,31.8,34.9,23.35,20.0,13.0,15.0,STEEL,20.0,25.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
418.0,71.0,612.0,72.8,148.0,46.0,528.0,72.8,658.0,45.0,40.0,31.8,34.9,23.35,20.0,13.0,15.0,STEEL,20.0,25.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
427.0,70.0,618.0,74.5,158.0,51.0,538.0,74.5,668.0,45.0,40.0,31.8,34.9,23.35,20.0,13.0,15.0,STEEL,20.0,25.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
412.0,69.0,602.0,72.0,142.0,44.0,522.0,72.0,652.0,45.0,40.0,31.8,34.9,23.35,20.0,13.0,15.0,STEEL,20.0,25.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
429.0,70.0,614.0,73.3,153.0,50.0,534.0,73.3,663.0,45.0,40.0,31.8,34.9,23.35,20.0,13.0,15.0,STEEL,20.0,25.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,50.0,680.0,50.0,0,2,False,0,1.0,68.0,45.0,692.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,750.0,34.9,300.0,1.0
410.0,70.0,585.0,73.0,150.0,50.0,540.0,73.0,650.0,50.0,40.0,28.6,33.6,36.5,20.5,13.0,15.0,STEEL,33.0,40.0,45.0,320.0,350.0,18.0,20.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,34.9,300.0,1.0
415.0,70.0,590.0,73.0,160.0,52.0,545.0,74.0,645.0,50.0,40.0,28.6,33.6,36.5,20.5,13.0,15.0,STEEL,33.0,40.0,45.0,315.0,345.0,17.0,19.0,True,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,740.0,34.9,320.0,1.0
412.0,70.0,580.0,73.0,155.0,48.0,535.0,73.5,655.0,50.0,40.0,28.6,33.6,36.5,20.5,13.0,15.0,STEEL,33.0,40.0,45.0,325.0,355.0,16.0,18.0,False,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,760.0,34.9,315.0,1.0
405.0,70.0,595.0,73.0,170.0,50.0,550.0,74.0,650.0,50.0,40.0,28.6,33.6,36.5,20.5,13.0,15.0,STEEL,33.0,40.0,45.0,310.0,340.0,18.0,16.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,284.0,730.0,34.9,340.0,1.0
420.0,70.0,600.0,73.0,180.0,55.0,555.0,73.0,660.0,50.0,40.0,28.6,33.6,36.5,20.5,13.0,15.0,STEEL,33.0,40.0,45.0,330.0,360.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,276.0,755.0,34.9,310.0,1.0
408.0,70.0,605.0,73.0,165.0,49.0,545.0,74.5,640.0,50.0,40.0,28.6,33.6,36.5,20.5,13.0,15.0,STEEL,33.0,40.0,45.0,310.0,350.0,20.0,20.0,False,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,279.0,740.0,34.9,330.0,1.0
417.0,70.0,580.0,73.0,150.0,51.0,540.0,73.5,655.0,50.0,40.0,28.6,33.6,36.5,20.5,13.0,15.0,STEEL,33.0,40.0,45.0,330.0,340.0,18.0,16.0,True,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,283.0,745.0,34.9,320.0,1.0
409.0,70.0,590.0,73.0,160.0,47.0,550.0,73.8,648.0,50.0,40.0,28.6,33.6,36.5,20.5,13.0,15.0,STEEL,33.0,40.0,45.0,318.0,348.0,17.0,19.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,281.0,750.0,34.9,340.0,1.0
413.0,70.0,598.0,73.0,175.0,52.0,560.0,74.2,658.0,50.0,40.0,28.6,33.6,36.5,20.5,13.0,15.0,STEEL,33.0,40.0,45.0,325.0,355.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,288.0,765.0,34.9,300.0,1.0
411.0,70.0,592.0,73.0,158.0,49.0,545.0,73.3,653.0,50.0,40.0,28.6,33.6,36.5,20.5,13.0,15.0,STEEL,33.0,40.0,45.0,322.0,352.0,19.0,17.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,277.0,755.0,34.9,325.0,1.0
405.0,70.0,600.0,73.0,160.0,50.0,580.0,74.0,655.0,45.0,40.0,28.6,36.5,25.0,23.35,13.0,15.0,STEEL,32.0,42.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,30.0,680.0,30.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,760.0,34.9,320.0,1.0
395.0,68.0,590.0,72.5,150.0,55.0,570.0,73.5,650.0,44.0,45.0,29.0,36.5,24.0,23.35,13.0,15.0,STEEL,31.0,40.0,46.0,330.0,350.0,16.0,18.0,True,True,135.0,2.0,1.1,1.0,1.1,1.0,1.0,1.0,680.0,30.0,680.0,30.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,750.0,34.9,310.0,1.0
420.0,72.0,610.0,73.0,170.0,60.0,600.0,74.0,660.0,46.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,34.0,44.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.0,1.1,1.0,1.0,1.0,685.0,32.0,685.0,32.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,305.0,765.0,34.9,325.0,1.0
390.0,65.0,580.0,72.0,140.0,45.0,550.0,73.0,645.0,44.5,42.0,29.5,36.5,23.35,23.35,13.0,15.0,STEEL,29.0,38.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.2,1.0,1.0,1.0,1.0,1.0,1.0,678.0,29.0,678.0,29.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,295.0,740.0,34.9,315.0,1.0
410.0,70.0,600.0,73.0,155.0,52.0,590.0,74.0,655.0,45.0,42.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,33.0,42.0,46.0,330.0,350.0,16.0,18.0,True,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,682.0,31.0,682.0,31.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,302.0,770.0,34.9,330.0,1.0
400.0,72.0,605.0,73.5,160.0,58.0,605.0,74.5,660.0,46.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,34.0,45.0,48.0,330.0,350.0,16.0,18.0,False,True,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,690.0,34.0,690.0,34.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,765.0,34.9,320.0,1.0
430.0,70.0,620.0,73.5,175.0,50.0,620.0,74.5,670.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,36.0,48.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.1,1.1,1.0,1.1,1.0,1.0,1.0,685.0,32.0,685.0,32.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,780.0,34.9,330.0,1.0
385.0,66.0,590.0,74.0,145.0,48.0,565.0,73.0,640.0,43.0,42.0,29.0,36.5,24.0,23.35,13.0,15.0,STEEL,30.0,40.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,675.0,28.0,675.0,28.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,288.0,720.0,34.9,300.0,1.0
390.0,70.0,595.0,73.0,150.0,50.0,575.0,73.5,650.0,45.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,32.0,41.0,47.0,330.0,350.0,16.0,18.0,True,True,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,30.0,680.0,30.0,0,0,False,0,1.0,68.0,40.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,300.0,755.0,34.9,315.0,1.0
415.0,69.0,605.0,72.5,158.0,54.0,600.0,74.0,658.0,44.0,45.0,29.5,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,43.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.1,1.0,1.1,1.0,1.0,1.0,682.0,31.0,682.0,31.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,310.0,770.0,34.9,330.0,1.0
430.0,70.0,600.0,73.0,160.0,45.0,580.0,73.0,660.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15.0,STEEL,35.0,40.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.2,1.5,1.2,1.0,1.0,1.2,700.0,52.0,700.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,740.0,34.9,300.0,1.0
445.0,65.0,610.0,72.5,155.0,48.0,590.0,74.0,665.0,48.0,42.0,28.6,36.5,25.0,25.0,13.0,16.0,STEEL,38.0,42.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.1,1.1,1.4,1.3,1.0,1.1,1.3,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,740.0,34.9,300.0,1.0
